HR,day,time
60.0,1,23:49:10
61.0,1,23:49:11
61.0,1,23:49:12
61.0,1,23:49:13
60.0,1,23:49:14
60.0,1,23:49:15
60.0,1,23:49:16
60.0,1,23:49:17
60.0,1,23:49:18
60.0,1,23:49:19
60.0,1,23:49:20
60.0,1,23:49:21
60.0,1,23:49:22
60.0,1,23:49:23
61.0,1,23:49:24
61.0,1,23:49:25
61.0,1,23:49:26
62.0,1,23:49:27
61.0,1,23:49:28
61.0,1,23:49:29
61.0,1,23:49:30
62.0,1,23:49:31
61.0,1,23:49:38
61.0,1,23:49:39
61.0,1,23:49:40
61.0,1,23:49:41
61.0,1,23:49:42
61.0,1,23:49:43
61.0,1,23:49:44
61.0,1,23:49:45
61.0,1,23:49:46
61.0,1,23:49:47
61.0,1,23:49:48
61.0,1,23:49:49
61.0,1,23:49:50
61.0,1,23:49:51
61.0,1,23:49:52
61.0,1,23:49:53
61.0,1,23:49:54
61.0,1,23:49:55
61.0,1,23:49:56
61.0,1,23:49:57
61.0,1,23:49:58
61.0,1,23:49:59
61.0,1,23:50:00
60.0,1,23:50:01
60.0,1,23:50:02
60.0,1,23:50:03
60.0,1,23:50:04
60.0,1,23:50:11
60.0,1,23:50:12
60.0,1,23:50:13
60.0,1,23:50:14
60.0,1,23:50:15
61.0,1,23:50:16
61.0,1,23:50:17
60.0,1,23:50:18
60.0,1,23:50:19
60.0,1,23:50:20
60.0,1,23:50:21
60.0,1,23:50:22
60.0,1,23:50:23
61.0,1,23:50:24
61.0,1,23:50:25
61.0,1,23:50:26
61.0,1,23:50:27
61.0,1,23:50:28
62.0,1,23:50:29
61.0,1,23:50:30
61.0,1,23:50:31
62.0,1,23:50:32
62.0,1,23:50:33
62.0,1,23:50:34
62.0,1,23:50:35
62.0,1,23:50:36
62.0,1,23:50:37
61.0,1,23:50:44
61.0,1,23:50:45
61.0,1,23:50:46
61.0,1,23:50:47
61.0,1,23:50:48
62.0,1,23:50:49
62.0,1,23:50:50
61.0,1,23:50:51
61.0,1,23:50:52
61.0,1,23:50:53
62.0,1,23:50:54
62.0,1,23:50:55
62.0,1,23:50:56
62.0,1,23:50:57
62.0,1,23:50:58
62.0,1,23:50:59
62.0,1,23:51:00
62.0,1,23:51:01
64.0,1,23:51:02
64.0,1,23:51:03
64.0,1,23:51:04
63.0,1,23:51:05
62.0,1,23:51:06
62.0,1,23:51:07
61.0,1,23:51:08
61.0,1,23:51:09
60.0,1,23:51:10
59.0,1,23:51:17
59.0,1,23:51:18
59.0,1,23:51:19
58.0,1,23:51:20
58.0,1,23:51:21
58.0,1,23:51:22
58.0,1,23:51:23
58.0,1,23:51:24
58.0,1,23:51:25
59.0,1,23:51:26
59.0,1,23:51:27
59.0,1,23:51:28
59.0,1,23:51:29
59.0,1,23:51:30
60.0,1,23:51:31
59.0,1,23:51:32
59.0,1,23:51:33
60.0,1,23:51:34
60.0,1,23:51:35
59.0,1,23:51:36
59.0,1,23:51:37
60.0,1,23:51:38
60.0,1,23:51:39
60.0,1,23:51:40
60.0,1,23:51:41
60.0,1,23:51:42
60.0,1,23:51:43
60.0,1,23:51:50
60.0,1,23:51:51
60.0,1,23:51:52
60.0,1,23:51:53
60.0,1,23:51:54
61.0,1,23:51:55
61.0,1,23:51:56
61.0,1,23:51:57
61.0,1,23:51:58
61.0,1,23:51:59
61.0,1,23:52:00
61.0,1,23:52:01
60.0,1,23:52:02
60.0,1,23:52:03
60.0,1,23:52:04
60.0,1,23:52:05
60.0,1,23:52:06
60.0,1,23:52:07
61.0,1,23:52:08
60.0,1,23:52:09
61.0,1,23:52:10
61.0,1,23:52:11
61.0,1,23:52:12
61.0,1,23:52:13
61.0,1,23:52:14
61.0,1,23:52:15
62.0,1,23:52:16
61.0,1,23:52:23
61.0,1,23:52:24
61.0,1,23:52:25
61.0,1,23:52:26
60.0,1,23:52:27
60.0,1,23:52:28
60.0,1,23:52:29
60.0,1,23:52:30
60.0,1,23:52:31
60.0,1,23:52:32
60.0,1,23:52:33
60.0,1,23:52:34
60.0,1,23:52:35
61.0,1,23:52:36
61.0,1,23:52:37
61.0,1,23:52:38
61.0,1,23:52:39
61.0,1,23:52:40
61.0,1,23:52:41
61.0,1,23:52:42
61.0,1,23:52:43
60.0,1,23:52:44
60.0,1,23:52:45
60.0,1,23:52:46
60.0,1,23:52:47
60.0,1,23:52:48
60.0,1,23:52:49
61.0,1,23:52:56
61.0,1,23:52:57
62.0,1,23:52:58
61.0,1,23:52:59
61.0,1,23:53:00
61.0,1,23:53:01
62.0,1,23:53:02
62.0,1,23:53:03
62.0,1,23:53:04
62.0,1,23:53:05
62.0,1,23:53:06
62.0,1,23:53:07
62.0,1,23:53:08
62.0,1,23:53:09
62.0,1,23:53:10
62.0,1,23:53:11
62.0,1,23:53:12
62.0,1,23:53:13
62.0,1,23:53:14
61.0,1,23:53:15
62.0,1,23:53:16
62.0,1,23:53:17
62.0,1,23:53:18
61.0,1,23:53:19
62.0,1,23:53:20
62.0,1,23:53:21
62.0,1,23:53:22
62.0,1,23:53:32
62.0,1,23:53:33
62.0,1,23:53:34
62.0,1,23:53:35
63.0,1,23:53:36
63.0,1,23:53:37
62.0,1,23:53:38
63.0,1,23:53:39
63.0,1,23:53:40
62.0,1,23:53:41
63.0,1,23:53:42
63.0,1,23:53:43
63.0,1,23:53:44
62.0,1,23:53:45
63.0,1,23:53:46
63.0,1,23:53:47
62.0,1,23:53:48
62.0,1,23:53:49
62.0,1,23:53:50
61.0,1,23:53:51
61.0,1,23:53:52
61.0,1,23:53:53
62.0,1,23:53:54
62.0,1,23:53:55
62.0,1,23:53:56
62.0,1,23:53:57
63.0,1,23:53:58
63.0,1,23:54:05
62.0,1,23:54:06
62.0,1,23:54:07
62.0,1,23:54:08
62.0,1,23:54:09
62.0,1,23:54:10
62.0,1,23:54:11
62.0,1,23:54:12
62.0,1,23:54:13
62.0,1,23:54:14
62.0,1,23:54:15
62.0,1,23:54:16
62.0,1,23:54:17
62.0,1,23:54:18
62.0,1,23:54:19
62.0,1,23:54:20
63.0,1,23:54:21
63.0,1,23:54:22
63.0,1,23:54:23
63.0,1,23:54:24
63.0,1,23:54:25
63.0,1,23:54:26
62.0,1,23:54:27
63.0,1,23:54:28
63.0,1,23:54:29
62.0,1,23:54:30
62.0,1,23:54:31
62.0,1,23:54:38
62.0,1,23:54:39
62.0,1,23:54:40
62.0,1,23:54:41
62.0,1,23:54:42
63.0,1,23:54:43
63.0,1,23:54:44
63.0,1,23:54:45
63.0,1,23:54:46
63.0,1,23:54:47
63.0,1,23:54:48
63.0,1,23:54:49
63.0,1,23:54:50
63.0,1,23:54:51
64.0,1,23:54:52
63.0,1,23:54:53
64.0,1,23:54:54
64.0,1,23:54:55
63.0,1,23:54:56
63.0,1,23:54:57
63.0,1,23:54:58
63.0,1,23:54:59
63.0,1,23:55:00
62.0,1,23:55:01
62.0,1,23:55:02
62.0,1,23:55:03
62.0,1,23:55:04
62.0,1,23:55:11
62.0,1,23:55:12
62.0,1,23:55:13
63.0,1,23:55:14
63.0,1,23:55:15
63.0,1,23:55:16
63.0,1,23:55:17
64.0,1,23:55:18
64.0,1,23:55:19
64.0,1,23:55:20
64.0,1,23:55:21
64.0,1,23:55:22
64.0,1,23:55:23
64.0,1,23:55:24
64.0,1,23:55:25
64.0,1,23:55:26
64.0,1,23:55:27
64.0,1,23:55:28
64.0,1,23:55:29
65.0,1,23:55:30
64.0,1,23:55:31
64.0,1,23:55:32
65.0,1,23:55:33
65.0,1,23:55:34
64.0,1,23:55:35
64.0,1,23:55:36
65.0,1,23:55:37
70.0,1,23:55:44
70.0,1,23:55:45
70.0,1,23:55:46
68.0,1,23:55:47
67.0,1,23:55:48
65.0,1,23:55:49
65.0,1,23:55:50
64.0,1,23:55:51
63.0,1,23:55:52
63.0,1,23:55:53
63.0,1,23:55:54
62.0,1,23:55:55
62.0,1,23:55:56
61.0,1,23:55:57
61.0,1,23:55:58
61.0,1,23:55:59
61.0,1,23:56:00
61.0,1,23:56:01
61.0,1,23:56:02
61.0,1,23:56:03
61.0,1,23:56:04
61.0,1,23:56:05
61.0,1,23:56:06
61.0,1,23:56:07
61.0,1,23:56:08
62.0,1,23:56:09
62.0,1,23:56:10
62.0,1,23:56:17
62.0,1,23:56:18
62.0,1,23:56:19
62.0,1,23:56:20
62.0,1,23:56:21
62.0,1,23:56:22
62.0,1,23:56:23
62.0,1,23:56:24
62.0,1,23:56:25
62.0,1,23:56:26
63.0,1,23:56:27
63.0,1,23:56:28
63.0,1,23:56:29
62.0,1,23:56:30
63.0,1,23:56:31
63.0,1,23:56:32
63.0,1,23:56:33
63.0,1,23:56:34
63.0,1,23:56:35
63.0,1,23:56:36
63.0,1,23:56:37
63.0,1,23:56:38
63.0,1,23:56:39
63.0,1,23:56:40
63.0,1,23:56:41
63.0,1,23:56:42
63.0,1,23:56:43
63.0,1,23:56:50
65.0,1,23:56:51
65.0,1,23:56:52
65.0,1,23:56:53
65.0,1,23:56:54
64.0,1,23:56:55
63.0,1,23:56:56
63.0,1,23:56:57
62.0,1,23:56:58
61.0,1,23:56:59
61.0,1,23:57:00
61.0,1,23:57:01
60.0,1,23:57:02
60.0,1,23:57:03
60.0,1,23:57:04
60.0,1,23:57:05
60.0,1,23:57:06
61.0,1,23:57:07
61.0,1,23:57:08
61.0,1,23:57:09
61.0,1,23:57:10
61.0,1,23:57:11
61.0,1,23:57:12
61.0,1,23:57:13
61.0,1,23:57:14
60.0,1,23:57:15
60.0,1,23:57:16
61.0,1,23:57:23
61.0,1,23:57:24
62.0,1,23:57:25
63.0,1,23:57:26
63.0,1,23:57:27
62.0,1,23:57:28
62.0,1,23:57:29
62.0,1,23:57:30
62.0,1,23:57:31
62.0,1,23:57:32
62.0,1,23:57:33
62.0,1,23:57:34
64.0,1,23:57:35
66.0,1,23:57:36
67.0,1,23:57:37
71.0,1,23:57:38
72.0,1,23:57:39
73.0,1,23:57:40
75.0,1,23:57:41
76.0,1,23:57:42
77.0,1,23:57:43
78.0,1,23:57:44
79.0,1,23:57:45
78.0,1,23:57:46
78.0,1,23:57:47
78.0,1,23:57:48
78.0,1,23:57:49
60.0,1,23:58:06
60.0,1,23:58:07
60.0,1,23:58:08
60.0,1,23:58:09
59.0,1,23:58:10
59.0,1,23:58:11
59.0,1,23:58:12
58.0,1,23:58:13
58.0,1,23:58:14
58.0,1,23:58:15
57.0,1,23:58:16
57.0,1,23:58:17
57.0,1,23:58:18
57.0,1,23:58:19
57.0,1,23:58:20
57.0,1,23:58:21
58.0,1,23:58:22
58.0,1,23:58:23
58.0,1,23:58:24
57.0,1,23:58:25
58.0,1,23:58:26
58.0,1,23:58:27
59.0,1,23:58:28
60.0,1,23:58:29
60.0,1,23:58:30
61.0,1,23:58:31
62.0,1,23:58:32
67.0,1,23:58:39
67.0,1,23:58:40
68.0,1,23:58:41
69.0,1,23:58:42
71.0,1,23:58:43
72.0,1,23:58:44
73.0,1,23:58:45
72.0,1,23:58:46
72.0,1,23:58:47
72.0,1,23:58:48
69.0,1,23:58:49
67.0,1,23:58:50
67.0,1,23:58:51
65.0,1,23:58:52
64.0,1,23:58:53
63.0,1,23:58:54
62.0,1,23:58:55
62.0,1,23:58:56
63.0,1,23:58:57
62.0,1,23:58:58
61.0,1,23:58:59
61.0,1,23:59:00
60.0,1,23:59:01
60.0,1,23:59:02
60.0,1,23:59:03
60.0,1,23:59:04
59.0,1,23:59:05
58.0,1,23:59:12
58.0,1,23:59:13
58.0,1,23:59:14
58.0,1,23:59:15
59.0,1,23:59:16
59.0,1,23:59:17
59.0,1,23:59:18
59.0,1,23:59:19
59.0,1,23:59:20
59.0,1,23:59:21
59.0,1,23:59:22
59.0,1,23:59:23
58.0,1,23:59:24
58.0,1,23:59:25
58.0,1,23:59:26
57.0,1,23:59:27
58.0,1,23:59:28
58.0,1,23:59:29
58.0,1,23:59:30
58.0,1,23:59:31
58.0,1,23:59:32
59.0,1,23:59:33
59.0,1,23:59:34
59.0,1,23:59:35
59.0,1,23:59:36
59.0,1,23:59:37
59.0,1,23:59:38
59.0,1,23:59:45
59.0,1,23:59:46
60.0,1,23:59:47
60.0,1,23:59:48
60.0,1,23:59:49
59.0,1,23:59:50
59.0,1,23:59:51
59.0,1,23:59:52
58.0,1,23:59:53
58.0,1,23:59:54
58.0,1,23:59:55
58.0,1,23:59:56
58.0,1,23:59:57
58.0,1,23:59:58
57.0,1,23:59:59
57.0,2,00:00:00
58.0,2,00:00:01
57.0,2,00:00:02
57.0,2,00:00:03
58.0,2,00:00:04
58.0,2,00:00:05
58.0,2,00:00:06
57.0,2,00:00:07
57.0,2,00:00:08
58.0,2,00:00:09
58.0,2,00:00:10
57.0,2,00:00:11
57.0,2,00:00:18
57.0,2,00:00:19
57.0,2,00:00:20
57.0,2,00:00:21
57.0,2,00:00:22
57.0,2,00:00:23
57.0,2,00:00:24
57.0,2,00:00:25
57.0,2,00:00:26
57.0,2,00:00:27
57.0,2,00:00:28
57.0,2,00:00:29
58.0,2,00:00:30
58.0,2,00:00:31
58.0,2,00:00:32
58.0,2,00:00:33
58.0,2,00:00:34
57.0,2,00:00:35
58.0,2,00:00:36
57.0,2,00:00:37
57.0,2,00:00:38
57.0,2,00:00:39
57.0,2,00:00:40
57.0,2,00:00:41
57.0,2,00:00:42
57.0,2,00:00:43
57.0,2,00:00:44
57.0,2,00:00:51
57.0,2,00:00:52
58.0,2,00:00:53
58.0,2,00:00:54
58.0,2,00:00:55
58.0,2,00:00:56
59.0,2,00:00:57
59.0,2,00:00:58
59.0,2,00:00:59
59.0,2,00:01:00
59.0,2,00:01:01
60.0,2,00:01:02
60.0,2,00:01:03
61.0,2,00:01:04
61.0,2,00:01:05
61.0,2,00:01:06
60.0,2,00:01:07
60.0,2,00:01:08
60.0,2,00:01:09
60.0,2,00:01:10
60.0,2,00:01:11
60.0,2,00:01:12
60.0,2,00:01:13
59.0,2,00:01:14
59.0,2,00:01:15
59.0,2,00:01:16
59.0,2,00:01:17
58.0,2,00:01:24
58.0,2,00:01:25
58.0,2,00:01:26
58.0,2,00:01:27
58.0,2,00:01:28
58.0,2,00:01:29
58.0,2,00:01:30
59.0,2,00:01:31
59.0,2,00:01:32
59.0,2,00:01:33
58.0,2,00:01:34
58.0,2,00:01:35
59.0,2,00:01:36
59.0,2,00:01:37
58.0,2,00:01:38
58.0,2,00:01:39
58.0,2,00:01:40
58.0,2,00:01:41
58.0,2,00:01:42
58.0,2,00:01:43
58.0,2,00:01:44
58.0,2,00:01:45
58.0,2,00:01:46
58.0,2,00:01:47
58.0,2,00:01:48
59.0,2,00:01:49
59.0,2,00:01:50
60.0,2,00:01:57
60.0,2,00:01:58
60.0,2,00:01:59
60.0,2,00:02:00
60.0,2,00:02:01
59.0,2,00:02:02
59.0,2,00:02:03
59.0,2,00:02:04
59.0,2,00:02:05
59.0,2,00:02:06
59.0,2,00:02:07
59.0,2,00:02:08
59.0,2,00:02:09
59.0,2,00:02:10
59.0,2,00:02:11
60.0,2,00:02:12
60.0,2,00:02:13
60.0,2,00:02:14
61.0,2,00:02:15
61.0,2,00:02:16
61.0,2,00:02:17
62.0,2,00:02:18
62.0,2,00:02:19
62.0,2,00:02:20
61.0,2,00:02:21
60.0,2,00:02:22
60.0,2,00:02:23
60.0,2,00:02:30
60.0,2,00:02:31
61.0,2,00:02:32
60.0,2,00:02:33
60.0,2,00:02:34
60.0,2,00:02:35
60.0,2,00:02:36
60.0,2,00:02:37
60.0,2,00:02:38
61.0,2,00:02:39
61.0,2,00:02:40
61.0,2,00:02:41
61.0,2,00:02:42
61.0,2,00:02:43
61.0,2,00:02:44
61.0,2,00:02:45
61.0,2,00:02:46
61.0,2,00:02:47
61.0,2,00:02:48
61.0,2,00:02:49
61.0,2,00:02:50
61.0,2,00:02:51
61.0,2,00:02:52
61.0,2,00:02:53
61.0,2,00:02:54
61.0,2,00:02:55
61.0,2,00:02:56
61.0,2,00:03:03
61.0,2,00:03:04
61.0,2,00:03:05
60.0,2,00:03:06
60.0,2,00:03:07
60.0,2,00:03:08
60.0,2,00:03:09
60.0,2,00:03:10
60.0,2,00:03:11
60.0,2,00:03:12
60.0,2,00:03:13
60.0,2,00:03:14
60.0,2,00:03:15
61.0,2,00:03:16
61.0,2,00:03:17
61.0,2,00:03:18
61.0,2,00:03:19
61.0,2,00:03:20
61.0,2,00:03:21
61.0,2,00:03:22
61.0,2,00:03:23
60.0,2,00:03:24
61.0,2,00:03:25
61.0,2,00:03:26
60.0,2,00:03:27
60.0,2,00:03:28
60.0,2,00:03:29
61.0,2,00:03:36
61.0,2,00:03:37
61.0,2,00:03:38
61.0,2,00:03:39
61.0,2,00:03:40
61.0,2,00:03:41
62.0,2,00:03:42
62.0,2,00:03:43
62.0,2,00:03:44
63.0,2,00:03:45
63.0,2,00:03:46
63.0,2,00:03:47
63.0,2,00:03:48
63.0,2,00:03:49
63.0,2,00:03:50
62.0,2,00:03:51
62.0,2,00:03:52
62.0,2,00:03:53
61.0,2,00:03:54
61.0,2,00:03:55
61.0,2,00:03:56
61.0,2,00:03:57
61.0,2,00:03:58
61.0,2,00:03:59
61.0,2,00:04:00
61.0,2,00:04:01
61.0,2,00:04:02
63.0,2,00:04:09
62.0,2,00:04:10
62.0,2,00:04:11
62.0,2,00:04:12
61.0,2,00:04:13
61.0,2,00:04:14
61.0,2,00:04:15
61.0,2,00:04:16
61.0,2,00:04:17
61.0,2,00:04:18
61.0,2,00:04:19
61.0,2,00:04:20
61.0,2,00:04:21
61.0,2,00:04:22
61.0,2,00:04:23
61.0,2,00:04:24
62.0,2,00:04:25
62.0,2,00:04:26
62.0,2,00:04:27
63.0,2,00:04:28
63.0,2,00:04:29
63.0,2,00:04:30
64.0,2,00:04:31
64.0,2,00:04:32
63.0,2,00:04:33
63.0,2,00:04:34
63.0,2,00:04:35
62.0,2,00:04:42
62.0,2,00:04:43
61.0,2,00:04:44
61.0,2,00:04:45
61.0,2,00:04:46
61.0,2,00:04:47
61.0,2,00:04:48
60.0,2,00:04:49
61.0,2,00:04:50
61.0,2,00:04:51
61.0,2,00:04:52
62.0,2,00:04:53
62.0,2,00:04:54
62.0,2,00:04:55
