HR,day,time
65.0,2,00:05:01
67.0,2,00:05:02
69.0,2,00:05:03
70.0,2,00:05:04
71.0,2,00:05:05
72.0,2,00:05:06
73.0,2,00:05:07
74.0,2,00:05:08
74.0,2,00:05:09
75.0,2,00:05:10
74.0,2,00:05:11
73.0,2,00:05:12
72.0,2,00:05:13
71.0,2,00:05:14
69.0,2,00:05:21
69.0,2,00:05:22
69.0,2,00:05:23
69.0,2,00:05:24
69.0,2,00:05:25
67.0,2,00:05:26
67.0,2,00:05:27
66.0,2,00:05:28
65.0,2,00:05:29
64.0,2,00:05:30
63.0,2,00:05:31
63.0,2,00:05:32
62.0,2,00:05:33
61.0,2,00:05:34
61.0,2,00:05:35
61.0,2,00:05:36
60.0,2,00:05:37
60.0,2,00:05:38
60.0,2,00:05:39
59.0,2,00:05:40
59.0,2,00:05:41
59.0,2,00:05:42
60.0,2,00:05:43
60.0,2,00:05:44
60.0,2,00:05:45
60.0,2,00:05:46
60.0,2,00:05:47
60.0,2,00:05:54
60.0,2,00:05:55
61.0,2,00:05:56
62.0,2,00:05:57
62.0,2,00:05:58
63.0,2,00:05:59
63.0,2,00:06:00
64.0,2,00:06:01
64.0,2,00:06:02
64.0,2,00:06:03
64.0,2,00:06:04
64.0,2,00:06:05
64.0,2,00:06:06
64.0,2,00:06:07
64.0,2,00:06:08
65.0,2,00:06:09
65.0,2,00:06:10
64.0,2,00:06:11
63.0,2,00:06:12
63.0,2,00:06:13
63.0,2,00:06:14
63.0,2,00:06:15
64.0,2,00:06:16
64.0,2,00:06:17
64.0,2,00:06:18
64.0,2,00:06:19
64.0,2,00:06:20
61.0,2,00:06:27
61.0,2,00:06:28
61.0,2,00:06:29
61.0,2,00:06:30
61.0,2,00:06:31
61.0,2,00:06:32
61.0,2,00:06:33
61.0,2,00:06:34
60.0,2,00:06:35
60.0,2,00:06:36
60.0,2,00:06:37
60.0,2,00:06:38
60.0,2,00:06:39
60.0,2,00:06:40
61.0,2,00:06:41
61.0,2,00:06:42
61.0,2,00:06:43
61.0,2,00:06:44
61.0,2,00:06:45
62.0,2,00:06:46
62.0,2,00:06:47
62.0,2,00:06:48
62.0,2,00:06:49
63.0,2,00:06:50
63.0,2,00:06:51
63.0,2,00:06:52
64.0,2,00:06:53
62.0,2,00:07:00
63.0,2,00:07:01
64.0,2,00:07:02
65.0,2,00:07:03
68.0,2,00:07:04
69.0,2,00:07:05
70.0,2,00:07:06
70.0,2,00:07:07
70.0,2,00:07:08
68.0,2,00:07:09
67.0,2,00:07:10
67.0,2,00:07:11
67.0,2,00:07:12
67.0,2,00:07:13
67.0,2,00:07:14
67.0,2,00:07:15
68.0,2,00:07:16
70.0,2,00:07:17
71.0,2,00:07:18
72.0,2,00:07:19
74.0,2,00:07:20
74.0,2,00:07:21
75.0,2,00:07:22
76.0,2,00:07:23
77.0,2,00:07:24
77.0,2,00:07:25
79.0,2,00:07:26
74.0,2,00:07:33
73.0,2,00:07:34
72.0,2,00:07:35
73.0,2,00:07:36
74.0,2,00:07:37
75.0,2,00:07:38
77.0,2,00:07:39
78.0,2,00:07:40
78.0,2,00:07:41
78.0,2,00:07:42
77.0,2,00:07:43
76.0,2,00:07:44
75.0,2,00:07:45
75.0,2,00:07:46
74.0,2,00:07:47
73.0,2,00:07:48
73.0,2,00:07:49
73.0,2,00:07:50
73.0,2,00:07:51
73.0,2,00:07:52
72.0,2,00:07:53
71.0,2,00:07:54
70.0,2,00:07:55
68.0,2,00:07:56
68.0,2,00:07:57
67.0,2,00:07:58
67.0,2,00:07:59
69.0,2,00:08:06
70.0,2,00:08:07
70.0,2,00:08:08
69.0,2,00:08:09
69.0,2,00:08:10
68.0,2,00:08:11
68.0,2,00:08:12
68.0,2,00:08:13
69.0,2,00:08:14
71.0,2,00:08:15
71.0,2,00:08:16
71.0,2,00:08:17
71.0,2,00:08:18
70.0,2,00:08:19
69.0,2,00:08:20
70.0,2,00:08:21
70.0,2,00:08:22
71.0,2,00:08:23
72.0,2,00:08:24
72.0,2,00:08:25
72.0,2,00:08:26
72.0,2,00:08:27
71.0,2,00:08:28
70.0,2,00:08:29
69.0,2,00:08:30
69.0,2,00:08:31
68.0,2,00:08:32
67.0,2,00:08:39
68.0,2,00:08:40
69.0,2,00:08:41
74.0,2,00:08:42
74.0,2,00:08:43
77.0,2,00:08:44
78.0,2,00:08:45
80.0,2,00:08:46
81.0,2,00:08:47
83.0,2,00:08:48
84.0,2,00:08:49
85.0,2,00:08:50
85.0,2,00:08:51
86.0,2,00:08:52
87.0,2,00:08:53
88.0,2,00:08:54
88.0,2,00:08:55
88.0,2,00:08:56
87.0,2,00:08:57
86.0,2,00:08:58
84.0,2,00:08:59
83.0,2,00:09:00
82.0,2,00:09:01
81.0,2,00:09:02
80.0,2,00:09:03
78.0,2,00:09:04
78.0,2,00:09:05
81.0,2,00:09:12
81.0,2,00:09:13
81.0,2,00:09:14
80.0,2,00:09:15
80.0,2,00:09:16
80.0,2,00:09:17
80.0,2,00:09:18
80.0,2,00:09:19
69.0,2,00:09:48
69.0,2,00:09:49
69.0,2,00:09:50
69.0,2,00:09:51
69.0,2,00:09:52
69.0,2,00:09:53
69.0,2,00:09:54
69.0,2,00:09:55
74.0,2,00:09:56
72.0,2,00:09:57
70.0,2,00:09:58
69.0,2,00:09:59
68.0,2,00:10:00
68.0,2,00:10:01
67.0,2,00:10:02
67.0,2,00:10:03
67.0,2,00:10:04
68.0,2,00:10:05
68.0,2,00:10:06
68.0,2,00:10:07
68.0,2,00:10:08
67.0,2,00:10:09
66.0,2,00:10:10
66.0,2,00:10:11
65.0,2,00:10:12
66.0,2,00:10:13
66.0,2,00:10:14
67.0,2,00:10:21
67.0,2,00:10:22
67.0,2,00:10:23
67.0,2,00:10:24
67.0,2,00:10:25
67.0,2,00:10:26
67.0,2,00:10:27
67.0,2,00:10:28
67.0,2,00:10:29
68.0,2,00:10:30
68.0,2,00:10:31
67.0,2,00:10:32
68.0,2,00:10:33
68.0,2,00:10:34
68.0,2,00:10:35
68.0,2,00:10:36
68.0,2,00:10:37
68.0,2,00:10:38
69.0,2,00:10:39
69.0,2,00:10:40
69.0,2,00:10:41
69.0,2,00:10:42
69.0,2,00:10:43
68.0,2,00:10:44
67.0,2,00:10:45
67.0,2,00:10:46
66.0,2,00:10:47
65.0,2,00:10:54
65.0,2,00:10:55
66.0,2,00:10:56
67.0,2,00:10:57
69.0,2,00:10:58
70.0,2,00:10:59
70.0,2,00:11:00
70.0,2,00:11:01
70.0,2,00:11:02
70.0,2,00:11:03
70.0,2,00:11:04
68.0,2,00:11:05
66.0,2,00:11:06
66.0,2,00:11:07
64.0,2,00:11:08
63.0,2,00:11:09
62.0,2,00:11:10
62.0,2,00:11:11
62.0,2,00:11:12
62.0,2,00:11:13
62.0,2,00:11:14
63.0,2,00:11:15
64.0,2,00:11:16
65.0,2,00:11:17
65.0,2,00:11:18
65.0,2,00:11:19
64.0,2,00:11:20
62.0,2,00:11:27
62.0,2,00:11:28
62.0,2,00:11:29
61.0,2,00:11:30
60.0,2,00:11:31
60.0,2,00:11:32
59.0,2,00:11:33
59.0,2,00:11:34
60.0,2,00:11:35
61.0,2,00:11:36
62.0,2,00:11:37
61.0,2,00:11:38
61.0,2,00:11:39
61.0,2,00:11:40
60.0,2,00:11:41
60.0,2,00:11:42
61.0,2,00:11:43
62.0,2,00:11:44
62.0,2,00:11:45
63.0,2,00:11:46
64.0,2,00:11:47
64.0,2,00:11:48
65.0,2,00:11:49
66.0,2,00:11:50
66.0,2,00:11:51
67.0,2,00:11:52
68.0,2,00:11:53
71.0,2,00:12:00
71.0,2,00:12:01
70.0,2,00:12:02
70.0,2,00:12:03
70.0,2,00:12:04
70.0,2,00:12:05
69.0,2,00:12:06
68.0,2,00:12:07
68.0,2,00:12:08
67.0,2,00:12:09
67.0,2,00:12:10
67.0,2,00:12:11
68.0,2,00:12:12
71.0,2,00:12:13
72.0,2,00:12:14
72.0,2,00:12:15
71.0,2,00:12:16
69.0,2,00:12:17
68.0,2,00:12:18
66.0,2,00:12:19
65.0,2,00:12:20
65.0,2,00:12:21
65.0,2,00:12:22
65.0,2,00:12:23
65.0,2,00:12:24
65.0,2,00:12:25
64.0,2,00:12:26
61.0,2,00:12:33
62.0,2,00:12:34
62.0,2,00:12:35
62.0,2,00:12:36
62.0,2,00:12:37
63.0,2,00:12:38
62.0,2,00:12:39
63.0,2,00:12:40
63.0,2,00:12:41
63.0,2,00:12:42
63.0,2,00:12:43
64.0,2,00:12:44
64.0,2,00:12:45
62.0,2,00:12:46
64.0,2,00:12:47
65.0,2,00:12:48
65.0,2,00:12:49
65.0,2,00:12:50
65.0,2,00:12:51
65.0,2,00:12:52
64.0,2,00:12:53
64.0,2,00:12:54
64.0,2,00:12:55
65.0,2,00:12:56
65.0,2,00:12:57
66.0,2,00:12:58
67.0,2,00:12:59
64.0,2,00:13:06
64.0,2,00:13:07
65.0,2,00:13:08
65.0,2,00:13:09
65.0,2,00:13:10
66.0,2,00:13:11
65.0,2,00:13:12
64.0,2,00:13:13
62.0,2,00:13:14
62.0,2,00:13:15
61.0,2,00:13:16
61.0,2,00:13:17
60.0,2,00:13:18
61.0,2,00:13:19
61.0,2,00:13:20
61.0,2,00:13:21
60.0,2,00:13:22
60.0,2,00:13:23
60.0,2,00:13:24
59.0,2,00:13:25
59.0,2,00:13:26
59.0,2,00:13:27
59.0,2,00:13:28
59.0,2,00:13:29
59.0,2,00:13:30
59.0,2,00:13:31
59.0,2,00:13:32
65.0,2,00:13:39
65.0,2,00:13:40
65.0,2,00:13:41
65.0,2,00:13:42
65.0,2,00:13:43
65.0,2,00:13:44
64.0,2,00:13:45
65.0,2,00:13:46
65.0,2,00:13:47
65.0,2,00:13:48
65.0,2,00:13:49
65.0,2,00:13:50
65.0,2,00:13:51
65.0,2,00:13:52
65.0,2,00:13:53
65.0,2,00:13:54
65.0,2,00:13:55
65.0,2,00:13:56
64.0,2,00:13:57
65.0,2,00:13:58
65.0,2,00:13:59
65.0,2,00:14:00
64.0,2,00:14:01
65.0,2,00:14:02
65.0,2,00:14:03
64.0,2,00:14:04
64.0,2,00:14:05
65.0,2,00:14:12
65.0,2,00:14:13
65.0,2,00:14:14
65.0,2,00:14:15
65.0,2,00:14:16
65.0,2,00:14:17
66.0,2,00:14:18
66.0,2,00:14:19
66.0,2,00:14:20
66.0,2,00:14:21
66.0,2,00:14:22
66.0,2,00:14:23
66.0,2,00:14:24
67.0,2,00:14:25
67.0,2,00:14:26
67.0,2,00:14:27
68.0,2,00:14:28
68.0,2,00:14:29
68.0,2,00:14:30
68.0,2,00:14:31
68.0,2,00:14:32
68.0,2,00:14:33
67.0,2,00:14:34
66.0,2,00:14:35
65.0,2,00:14:36
64.0,2,00:14:37
65.0,2,00:14:38
67.0,2,00:14:45
67.0,2,00:14:46
67.0,2,00:14:47
67.0,2,00:14:48
67.0,2,00:14:49
67.0,2,00:14:50
68.0,2,00:14:51
68.0,2,00:14:52
68.0,2,00:14:53
68.0,2,00:14:54
68.0,2,00:14:55
68.0,2,00:14:56
68.0,2,00:14:57
68.0,2,00:14:58
68.0,2,00:14:59
68.0,2,00:15:00
69.0,2,00:15:01
68.0,2,00:15:02
69.0,2,00:15:03
69.0,2,00:15:04
69.0,2,00:15:05
69.0,2,00:15:06
69.0,2,00:15:07
69.0,2,00:15:08
69.0,2,00:15:09
69.0,2,00:15:10
69.0,2,00:15:11
68.0,2,00:15:18
68.0,2,00:15:19
68.0,2,00:15:20
68.0,2,00:15:21
68.0,2,00:15:22
68.0,2,00:15:23
68.0,2,00:15:24
69.0,2,00:15:25
69.0,2,00:15:26
69.0,2,00:15:27
69.0,2,00:15:28
68.0,2,00:15:29
68.0,2,00:15:30
68.0,2,00:15:31
68.0,2,00:15:32
68.0,2,00:15:33
69.0,2,00:15:34
69.0,2,00:15:35
70.0,2,00:15:36
71.0,2,00:15:37
72.0,2,00:15:38
73.0,2,00:15:39
74.0,2,00:15:40
75.0,2,00:15:41
75.0,2,00:15:42
76.0,2,00:15:43
75.0,2,00:15:44
71.0,2,00:15:51
70.0,2,00:15:52
70.0,2,00:15:53
70.0,2,00:15:54
68.0,2,00:15:55
67.0,2,00:15:56
67.0,2,00:15:57
65.0,2,00:15:58
63.0,2,00:15:59
62.0,2,00:16:00
62.0,2,00:16:01
62.0,2,00:16:02
62.0,2,00:16:03
65.0,2,00:16:04
66.0,2,00:16:05
67.0,2,00:16:06
67.0,2,00:16:07
66.0,2,00:16:08
65.0,2,00:16:09
64.0,2,00:16:10
63.0,2,00:16:11
63.0,2,00:16:12
62.0,2,00:16:13
62.0,2,00:16:14
62.0,2,00:16:15
63.0,2,00:16:16
62.0,2,00:16:17
65.0,2,00:16:24
67.0,2,00:16:25
67.0,2,00:16:26
67.0,2,00:16:27
67.0,2,00:16:28
66.0,2,00:16:29
66.0,2,00:16:30
65.0,2,00:16:31
65.0,2,00:16:32
65.0,2,00:16:33
65.0,2,00:16:34
65.0,2,00:16:35
65.0,2,00:16:36
65.0,2,00:16:37
66.0,2,00:16:38
66.0,2,00:16:39
66.0,2,00:16:40
66.0,2,00:16:41
67.0,2,00:16:42
66.0,2,00:16:43
67.0,2,00:16:44
67.0,2,00:16:45
67.0,2,00:16:46
67.0,2,00:16:47
67.0,2,00:16:48
67.0,2,00:16:49
67.0,2,00:16:50
69.0,2,00:16:57
69.0,2,00:16:58
68.0,2,00:16:59
68.0,2,00:17:00
68.0,2,00:17:01
68.0,2,00:17:02
68.0,2,00:17:03
68.0,2,00:17:04
68.0,2,00:17:05
69.0,2,00:17:06
68.0,2,00:17:07
68.0,2,00:17:08
68.0,2,00:17:09
68.0,2,00:17:10
69.0,2,00:17:11
70.0,2,00:17:12
68.0,2,00:17:13
68.0,2,00:17:14
69.0,2,00:17:15
70.0,2,00:17:16
70.0,2,00:17:17
71.0,2,00:17:18
72.0,2,00:17:19
73.0,2,00:17:20
74.0,2,00:17:21
75.0,2,00:17:22
75.0,2,00:17:23
70.0,2,00:17:30
69.0,2,00:17:31
69.0,2,00:17:32
69.0,2,00:17:33
68.0,2,00:17:34
68.0,2,00:17:35
68.0,2,00:17:36
67.0,2,00:17:37
67.0,2,00:17:38
67.0,2,00:17:39
67.0,2,00:17:40
67.0,2,00:17:41
67.0,2,00:17:42
67.0,2,00:17:43
67.0,2,00:17:44
68.0,2,00:17:45
67.0,2,00:17:46
67.0,2,00:17:47
67.0,2,00:17:48
67.0,2,00:17:49
67.0,2,00:17:50
67.0,2,00:17:51
67.0,2,00:17:52
66.0,2,00:17:53
66.0,2,00:17:54
66.0,2,00:17:55
66.0,2,00:17:56
63.0,2,00:18:03
63.0,2,00:18:04
64.0,2,00:18:05
64.0,2,00:18:06
64.0,2,00:18:07
64.0,2,00:18:08
64.0,2,00:18:09
64.0,2,00:18:10
65.0,2,00:18:11
66.0,2,00:18:12
66.0,2,00:18:13
66.0,2,00:18:14
66.0,2,00:18:15
66.0,2,00:18:16
67.0,2,00:18:17
67.0,2,00:18:18
67.0,2,00:18:19
67.0,2,00:18:20
67.0,2,00:18:21
67.0,2,00:18:22
66.0,2,00:18:23
66.0,2,00:18:24
66.0,2,00:18:25
66.0,2,00:18:26
66.0,2,00:18:27
67.0,2,00:18:28
67.0,2,00:18:29
65.0,2,00:18:36
64.0,2,00:18:37
65.0,2,00:18:38
65.0,2,00:18:39
65.0,2,00:18:40
65.0,2,00:18:41
66.0,2,00:18:42
66.0,2,00:18:43
66.0,2,00:18:44
66.0,2,00:18:45
66.0,2,00:18:46
66.0,2,00:18:47
65.0,2,00:18:48
65.0,2,00:18:49
65.0,2,00:18:50
65.0,2,00:18:51
66.0,2,00:18:52
67.0,2,00:18:53
67.0,2,00:18:54
67.0,2,00:18:55
67.0,2,00:18:56
67.0,2,00:18:57
67.0,2,00:18:58
67.0,2,00:18:59
67.0,2,00:19:00
66.0,2,00:19:01
66.0,2,00:19:02
66.0,2,00:19:09
66.0,2,00:19:10
65.0,2,00:19:11
65.0,2,00:19:12
65.0,2,00:19:13
64.0,2,00:19:14
65.0,2,00:19:15
65.0,2,00:19:16
64.0,2,00:19:17
65.0,2,00:19:18
65.0,2,00:19:19
65.0,2,00:19:20
64.0,2,00:19:21
63.0,2,00:19:22
63.0,2,00:19:23
63.0,2,00:19:24
63.0,2,00:19:25
63.0,2,00:19:26
63.0,2,00:19:27
63.0,2,00:19:28
63.0,2,00:19:29
63.0,2,00:19:30
62.0,2,00:19:31
61.0,2,00:19:32
60.0,2,00:19:33
60.0,2,00:19:34
60.0,2,00:19:35
61.0,2,00:19:42
61.0,2,00:19:43
61.0,2,00:19:44
61.0,2,00:19:45
62.0,2,00:19:46
63.0,2,00:19:47
63.0,2,00:19:48
64.0,2,00:19:49
64.0,2,00:19:50
64.0,2,00:19:51
64.0,2,00:19:52
64.0,2,00:19:53
64.0,2,00:19:54
64.0,2,00:19:55
65.0,2,00:19:56
65.0,2,00:19:57
65.0,2,00:19:58
65.0,2,00:19:59
65.0,2,00:20:00
65.0,2,00:20:01
65.0,2,00:20:02
64.0,2,00:20:03
64.0,2,00:20:04
64.0,2,00:20:05
64.0,2,00:20:06
66.0,2,00:20:07
66.0,2,00:20:08
62.0,2,00:20:15
62.0,2,00:20:16
62.0,2,00:20:17
