HR,day,time
74.0,1,23:17:05
75.0,1,23:17:12
75.0,1,23:17:13
75.0,1,23:17:14
75.0,1,23:17:15
74.0,1,23:17:16
74.0,1,23:17:17
74.0,1,23:17:18
75.0,1,23:17:19
75.0,1,23:17:20
75.0,1,23:17:21
76.0,1,23:17:22
76.0,1,23:17:23
77.0,1,23:17:24
77.0,1,23:17:25
77.0,1,23:17:26
76.0,1,23:17:27
77.0,1,23:17:28
77.0,1,23:17:29
77.0,1,23:17:30
77.0,1,23:17:31
77.0,1,23:17:32
77.0,1,23:17:33
76.0,1,23:17:34
76.0,1,23:17:35
76.0,1,23:17:36
76.0,1,23:17:37
77.0,1,23:17:38
78.0,1,23:17:45
78.0,1,23:17:46
77.0,1,23:17:47
77.0,1,23:17:48
77.0,1,23:17:49
79.0,1,23:17:50
80.0,1,23:17:51
82.0,1,23:17:52
83.0,1,23:17:53
86.0,1,23:17:54
87.0,1,23:17:55
87.0,1,23:17:56
87.0,1,23:17:57
87.0,1,23:17:58
86.0,1,23:17:59
82.0,1,23:18:00
81.0,1,23:18:01
79.0,1,23:18:02
78.0,1,23:18:03
77.0,1,23:18:04
78.0,1,23:18:05
78.0,1,23:18:06
78.0,1,23:18:07
78.0,1,23:18:08
77.0,1,23:18:09
76.0,1,23:18:10
76.0,1,23:18:11
76.0,1,23:18:18
76.0,1,23:18:19
76.0,1,23:18:20
76.0,1,23:18:21
76.0,1,23:18:22
76.0,1,23:18:23
77.0,1,23:18:24
77.0,1,23:18:25
77.0,1,23:18:26
77.0,1,23:18:27
78.0,1,23:18:28
78.0,1,23:18:29
76.0,1,23:18:30
76.0,1,23:18:31
77.0,1,23:18:32
77.0,1,23:18:33
78.0,1,23:18:34
80.0,1,23:18:35
80.0,1,23:18:36
81.0,1,23:18:37
81.0,1,23:18:38
82.0,1,23:18:39
83.0,1,23:18:40
84.0,1,23:18:41
83.0,1,23:18:42
83.0,1,23:18:43
83.0,1,23:18:44
78.0,1,23:18:51
79.0,1,23:18:52
80.0,1,23:18:53
79.0,1,23:18:54
78.0,1,23:18:55
77.0,1,23:18:56
75.0,1,23:18:57
73.0,1,23:18:58
73.0,1,23:18:59
74.0,1,23:19:00
73.0,1,23:19:01
74.0,1,23:19:02
75.0,1,23:19:03
75.0,1,23:19:04
76.0,1,23:19:05
76.0,1,23:19:06
76.0,1,23:19:07
76.0,1,23:19:08
75.0,1,23:19:09
74.0,1,23:19:10
74.0,1,23:19:11
73.0,1,23:19:12
73.0,1,23:19:13
73.0,1,23:19:14
73.0,1,23:19:15
73.0,1,23:19:16
73.0,1,23:19:17
75.0,1,23:19:24
75.0,1,23:19:25
76.0,1,23:19:26
77.0,1,23:19:27
78.0,1,23:19:28
79.0,1,23:19:29
79.0,1,23:19:30
81.0,1,23:19:31
81.0,1,23:19:32
82.0,1,23:19:33
83.0,1,23:19:34
85.0,1,23:19:35
85.0,1,23:19:36
86.0,1,23:19:37
87.0,1,23:19:38
87.0,1,23:19:39
88.0,1,23:19:40
89.0,1,23:19:41
89.0,1,23:19:42
90.0,1,23:19:43
90.0,1,23:19:44
90.0,1,23:19:45
90.0,1,23:19:46
90.0,1,23:19:47
90.0,1,23:19:48
88.0,1,23:19:49
88.0,1,23:19:50
83.0,1,23:19:57
81.0,1,23:19:58
80.0,1,23:19:59
80.0,1,23:20:00
80.0,1,23:20:01
80.0,1,23:20:02
80.0,1,23:20:03
80.0,1,23:20:04
79.0,1,23:20:05
78.0,1,23:20:06
78.0,1,23:20:07
78.0,1,23:20:08
78.0,1,23:20:09
79.0,1,23:20:10
80.0,1,23:20:11
80.0,1,23:20:12
81.0,1,23:20:13
81.0,1,23:20:14
81.0,1,23:20:15
81.0,1,23:20:16
82.0,1,23:20:17
83.0,1,23:20:18
83.0,1,23:20:19
83.0,1,23:20:20
83.0,1,23:20:21
82.0,1,23:20:22
82.0,1,23:20:23
80.0,1,23:20:30
80.0,1,23:20:31
81.0,1,23:20:32
81.0,1,23:20:33
82.0,1,23:20:34
82.0,1,23:20:35
81.0,1,23:20:36
79.0,1,23:20:37
78.0,1,23:20:38
76.0,1,23:20:39
76.0,1,23:20:40
76.0,1,23:20:41
75.0,1,23:20:42
75.0,1,23:20:43
75.0,1,23:20:44
76.0,1,23:20:45
76.0,1,23:20:46
75.0,1,23:20:47
76.0,1,23:20:48
76.0,1,23:20:49
77.0,1,23:20:50
78.0,1,23:20:51
77.0,1,23:20:52
76.0,1,23:20:53
76.0,1,23:20:54
77.0,1,23:20:55
79.0,1,23:20:56
77.0,1,23:21:03
77.0,1,23:21:04
78.0,1,23:21:05
79.0,1,23:21:06
79.0,1,23:21:07
79.0,1,23:21:08
79.0,1,23:21:09
80.0,1,23:21:10
81.0,1,23:21:11
83.0,1,23:21:12
84.0,1,23:21:13
85.0,1,23:21:14
85.0,1,23:21:15
85.0,1,23:21:16
85.0,1,23:21:17
85.0,1,23:21:18
82.0,1,23:21:19
80.0,1,23:21:20
80.0,1,23:21:21
79.0,1,23:21:22
79.0,1,23:21:23
80.0,1,23:21:24
80.0,1,23:21:25
79.0,1,23:21:26
79.0,1,23:21:27
79.0,1,23:21:28
79.0,1,23:21:29
78.0,1,23:21:36
76.0,1,23:21:37
76.0,1,23:21:38
76.0,1,23:21:39
75.0,1,23:21:40
75.0,1,23:21:41
75.0,1,23:21:42
75.0,1,23:21:43
75.0,1,23:21:44
75.0,1,23:21:45
76.0,1,23:21:46
76.0,1,23:21:47
76.0,1,23:21:48
75.0,1,23:21:49
74.0,1,23:21:50
74.0,1,23:21:51
74.0,1,23:21:52
74.0,1,23:21:53
75.0,1,23:21:54
75.0,1,23:21:55
75.0,1,23:21:56
76.0,1,23:21:57
76.0,1,23:21:58
75.0,1,23:21:59
74.0,1,23:22:00
72.0,1,23:22:01
71.0,1,23:22:02
67.0,1,23:22:09
66.0,1,23:22:10
65.0,1,23:22:11
64.0,1,23:22:12
64.0,1,23:22:13
63.0,1,23:22:14
63.0,1,23:22:15
63.0,1,23:22:16
62.0,1,23:22:17
62.0,1,23:22:18
62.0,1,23:22:19
62.0,1,23:22:20
62.0,1,23:22:21
61.0,1,23:22:22
61.0,1,23:22:23
61.0,1,23:22:24
61.0,1,23:22:25
61.0,1,23:22:26
61.0,1,23:22:27
61.0,1,23:22:28
62.0,1,23:22:29
62.0,1,23:22:30
64.0,1,23:22:31
64.0,1,23:22:32
65.0,1,23:22:33
65.0,1,23:22:34
64.0,1,23:22:35
64.0,1,23:22:42
64.0,1,23:22:43
63.0,1,23:22:44
63.0,1,23:22:45
63.0,1,23:22:46
63.0,1,23:22:47
62.0,1,23:22:48
62.0,1,23:22:49
62.0,1,23:22:50
62.0,1,23:22:51
62.0,1,23:22:52
62.0,1,23:22:53
62.0,1,23:22:54
62.0,1,23:22:55
62.0,1,23:22:56
62.0,1,23:22:57
62.0,1,23:22:58
62.0,1,23:22:59
61.0,1,23:23:00
62.0,1,23:23:01
62.0,1,23:23:02
63.0,1,23:23:03
62.0,1,23:23:04
62.0,1,23:23:05
62.0,1,23:23:06
62.0,1,23:23:07
62.0,1,23:23:08
61.0,1,23:23:15
62.0,1,23:23:16
62.0,1,23:23:17
62.0,1,23:23:18
63.0,1,23:23:19
64.0,1,23:23:20
64.0,1,23:23:21
64.0,1,23:23:22
64.0,1,23:23:23
64.0,1,23:23:24
63.0,1,23:23:25
63.0,1,23:23:26
63.0,1,23:23:27
63.0,1,23:23:28
63.0,1,23:23:29
63.0,1,23:23:30
63.0,1,23:23:31
63.0,1,23:23:32
62.0,1,23:23:33
62.0,1,23:23:34
61.0,1,23:23:35
61.0,1,23:23:36
61.0,1,23:23:37
61.0,1,23:23:38
61.0,1,23:23:39
61.0,1,23:23:40
60.0,1,23:23:41
62.0,1,23:23:48
62.0,1,23:23:49
62.0,1,23:23:50
62.0,1,23:23:51
62.0,1,23:23:52
62.0,1,23:23:53
62.0,1,23:23:54
62.0,1,23:23:55
61.0,1,23:23:56
61.0,1,23:23:57
61.0,1,23:23:58
61.0,1,23:23:59
61.0,1,23:24:00
61.0,1,23:24:01
62.0,1,23:24:02
62.0,1,23:24:03
61.0,1,23:24:04
61.0,1,23:24:05
61.0,1,23:24:06
61.0,1,23:24:07
60.0,1,23:24:08
60.0,1,23:24:09
60.0,1,23:24:10
60.0,1,23:24:11
60.0,1,23:24:12
60.0,1,23:24:13
60.0,1,23:24:14
62.0,1,23:24:21
62.0,1,23:24:22
62.0,1,23:24:23
61.0,1,23:24:24
61.0,1,23:24:25
61.0,1,23:24:26
61.0,1,23:24:27
61.0,1,23:24:28
61.0,1,23:24:29
61.0,1,23:24:30
61.0,1,23:24:31
61.0,1,23:24:32
61.0,1,23:24:33
61.0,1,23:24:34
61.0,1,23:24:35
60.0,1,23:24:36
60.0,1,23:24:37
60.0,1,23:24:38
60.0,1,23:24:39
60.0,1,23:24:40
60.0,1,23:24:41
60.0,1,23:24:42
61.0,1,23:24:43
60.0,1,23:24:44
60.0,1,23:24:45
61.0,1,23:24:46
61.0,1,23:24:47
60.0,1,23:24:54
60.0,1,23:24:55
60.0,1,23:24:56
59.0,1,23:24:57
60.0,1,23:24:58
59.0,1,23:24:59
60.0,1,23:25:00
60.0,1,23:25:01
60.0,1,23:25:02
60.0,1,23:25:03
60.0,1,23:25:04
60.0,1,23:25:05
60.0,1,23:25:06
60.0,1,23:25:07
61.0,1,23:25:08
60.0,1,23:25:09
60.0,1,23:25:10
60.0,1,23:25:11
60.0,1,23:25:12
61.0,1,23:25:13
61.0,1,23:25:14
61.0,1,23:25:15
61.0,1,23:25:16
61.0,1,23:25:17
61.0,1,23:25:18
60.0,1,23:25:19
61.0,1,23:25:20
61.0,1,23:25:27
61.0,1,23:25:28
61.0,1,23:25:29
61.0,1,23:25:30
62.0,1,23:25:31
61.0,1,23:25:32
61.0,1,23:25:33
62.0,1,23:25:34
62.0,1,23:25:35
62.0,1,23:25:36
63.0,1,23:25:37
62.0,1,23:25:38
62.0,1,23:25:39
62.0,1,23:25:40
62.0,1,23:25:41
62.0,1,23:25:42
63.0,1,23:25:43
63.0,1,23:25:44
63.0,1,23:25:45
63.0,1,23:25:46
63.0,1,23:25:47
63.0,1,23:25:48
63.0,1,23:25:49
63.0,1,23:25:50
63.0,1,23:25:51
63.0,1,23:25:52
63.0,1,23:25:53
62.0,1,23:26:00
63.0,1,23:26:01
63.0,1,23:26:02
63.0,1,23:26:03
64.0,1,23:26:04
64.0,1,23:26:05
63.0,1,23:26:06
63.0,1,23:26:07
63.0,1,23:26:08
64.0,1,23:26:09
64.0,1,23:26:10
63.0,1,23:26:11
62.0,1,23:26:12
61.0,1,23:26:13
61.0,1,23:26:14
61.0,1,23:26:15
60.0,1,23:26:16
60.0,1,23:26:17
59.0,1,23:26:18
59.0,1,23:26:19
59.0,1,23:26:20
59.0,1,23:26:21
59.0,1,23:26:22
59.0,1,23:26:23
59.0,1,23:26:24
59.0,1,23:26:25
59.0,1,23:26:26
59.0,1,23:26:33
59.0,1,23:26:34
59.0,1,23:26:35
59.0,1,23:26:36
59.0,1,23:26:37
59.0,1,23:26:38
59.0,1,23:26:39
59.0,1,23:26:40
59.0,1,23:26:41
59.0,1,23:26:42
59.0,1,23:26:43
59.0,1,23:26:44
59.0,1,23:26:45
59.0,1,23:26:46
60.0,1,23:26:47
60.0,1,23:26:48
60.0,1,23:26:49
60.0,1,23:26:50
60.0,1,23:26:51
61.0,1,23:26:52
61.0,1,23:26:53
61.0,1,23:26:54
61.0,1,23:26:55
61.0,1,23:26:56
62.0,1,23:26:57
62.0,1,23:26:58
63.0,1,23:26:59
63.0,1,23:27:06
63.0,1,23:27:07
63.0,1,23:27:08
63.0,1,23:27:09
63.0,1,23:27:10
63.0,1,23:27:11
63.0,1,23:27:12
63.0,1,23:27:13
63.0,1,23:27:14
63.0,1,23:27:15
62.0,1,23:27:16
62.0,1,23:27:17
62.0,1,23:27:18
63.0,1,23:27:19
63.0,1,23:27:20
63.0,1,23:27:21
64.0,1,23:27:22
63.0,1,23:27:23
63.0,1,23:27:24
63.0,1,23:27:25
63.0,1,23:27:26
64.0,1,23:27:27
64.0,1,23:27:28
64.0,1,23:27:29
64.0,1,23:27:30
63.0,1,23:27:31
63.0,1,23:27:32
61.0,1,23:27:39
60.0,1,23:27:40
60.0,1,23:27:41
60.0,1,23:27:42
59.0,1,23:27:43
60.0,1,23:27:44
59.0,1,23:27:45
59.0,1,23:27:46
59.0,1,23:27:47
59.0,1,23:27:48
59.0,1,23:27:49
59.0,1,23:27:50
59.0,1,23:27:51
58.0,1,23:27:52
58.0,1,23:27:53
58.0,1,23:27:54
58.0,1,23:27:55
58.0,1,23:27:56
58.0,1,23:27:57
58.0,1,23:27:58
58.0,1,23:27:59
59.0,1,23:28:00
59.0,1,23:28:01
59.0,1,23:28:02
59.0,1,23:28:03
59.0,1,23:28:04
59.0,1,23:28:05
62.0,1,23:28:12
61.0,1,23:28:13
61.0,1,23:28:14
61.0,1,23:28:15
61.0,1,23:28:16
60.0,1,23:28:17
60.0,1,23:28:18
60.0,1,23:28:19
60.0,1,23:28:20
61.0,1,23:28:21
61.0,1,23:28:22
60.0,1,23:28:23
61.0,1,23:28:24
60.0,1,23:28:25
60.0,1,23:28:26
60.0,1,23:28:27
59.0,1,23:28:28
59.0,1,23:28:29
59.0,1,23:28:30
59.0,1,23:28:31
59.0,1,23:28:32
59.0,1,23:28:33
59.0,1,23:28:34
59.0,1,23:28:35
59.0,1,23:28:36
59.0,1,23:28:37
59.0,1,23:28:38
59.0,1,23:28:45
59.0,1,23:28:46
59.0,1,23:28:47
59.0,1,23:28:48
59.0,1,23:28:49
59.0,1,23:28:50
58.0,1,23:28:51
59.0,1,23:28:52
59.0,1,23:28:53
59.0,1,23:28:54
59.0,1,23:28:55
59.0,1,23:28:56
59.0,1,23:28:57
58.0,1,23:28:58
59.0,1,23:28:59
59.0,1,23:29:00
59.0,1,23:29:01
58.0,1,23:29:02
59.0,1,23:29:03
59.0,1,23:29:04
59.0,1,23:29:05
60.0,1,23:29:06
61.0,1,23:29:07
61.0,1,23:29:08
60.0,1,23:29:09
59.0,1,23:29:10
59.0,1,23:29:11
58.0,1,23:29:18
58.0,1,23:29:19
59.0,1,23:29:20
59.0,1,23:29:21
59.0,1,23:29:22
58.0,1,23:29:23
58.0,1,23:29:24
58.0,1,23:29:25
58.0,1,23:29:26
57.0,1,23:29:27
57.0,1,23:29:28
57.0,1,23:29:29
57.0,1,23:29:30
57.0,1,23:29:31
58.0,1,23:29:32
58.0,1,23:29:33
58.0,1,23:29:34
58.0,1,23:29:35
58.0,1,23:29:36
57.0,1,23:29:37
57.0,1,23:29:38
57.0,1,23:29:39
58.0,1,23:29:40
58.0,1,23:29:41
57.0,1,23:29:42
58.0,1,23:29:43
58.0,1,23:29:44
58.0,1,23:29:51
58.0,1,23:29:52
58.0,1,23:29:53
58.0,1,23:29:54
59.0,1,23:29:55
59.0,1,23:29:56
59.0,1,23:29:57
59.0,1,23:29:58
58.0,1,23:29:59
58.0,1,23:30:00
58.0,1,23:30:01
58.0,1,23:30:02
58.0,1,23:30:03
58.0,1,23:30:04
58.0,1,23:30:05
58.0,1,23:30:06
59.0,1,23:30:07
59.0,1,23:30:08
59.0,1,23:30:09
59.0,1,23:30:10
59.0,1,23:30:11
59.0,1,23:30:12
59.0,1,23:30:13
59.0,1,23:30:14
59.0,1,23:30:15
60.0,1,23:30:16
60.0,1,23:30:17
60.0,1,23:30:24
60.0,1,23:30:25
60.0,1,23:30:26
60.0,1,23:30:27
61.0,1,23:30:28
61.0,1,23:30:29
62.0,1,23:30:30
62.0,1,23:30:31
62.0,1,23:30:32
62.0,1,23:30:33
62.0,1,23:30:34
61.0,1,23:30:35
60.0,1,23:30:36
60.0,1,23:30:37
60.0,1,23:30:38
60.0,1,23:30:39
60.0,1,23:30:40
60.0,1,23:30:41
60.0,1,23:30:42
60.0,1,23:30:43
60.0,1,23:30:44
59.0,1,23:30:45
59.0,1,23:30:46
59.0,1,23:30:47
59.0,1,23:30:48
59.0,1,23:30:49
59.0,1,23:30:50
60.0,1,23:30:57
60.0,1,23:30:58
60.0,1,23:30:59
60.0,1,23:31:00
60.0,1,23:31:01
60.0,1,23:31:02
60.0,1,23:31:03
60.0,1,23:31:04
60.0,1,23:31:05
59.0,1,23:31:06
59.0,1,23:31:07
60.0,1,23:31:08
60.0,1,23:31:09
60.0,1,23:31:10
60.0,1,23:31:11
60.0,1,23:31:12
59.0,1,23:31:13
60.0,1,23:31:14
60.0,1,23:31:15
60.0,1,23:31:16
60.0,1,23:31:17
60.0,1,23:31:18
60.0,1,23:31:19
60.0,1,23:31:20
60.0,1,23:31:21
60.0,1,23:31:22
60.0,1,23:31:23
60.0,1,23:31:30
60.0,1,23:31:31
60.0,1,23:31:32
60.0,1,23:31:33
60.0,1,23:31:34
61.0,1,23:31:35
61.0,1,23:31:36
61.0,1,23:31:37
61.0,1,23:31:38
61.0,1,23:31:39
61.0,1,23:31:40
60.0,1,23:31:41
61.0,1,23:31:42
60.0,1,23:31:43
60.0,1,23:31:44
60.0,1,23:31:45
60.0,1,23:31:46
61.0,1,23:31:47
61.0,1,23:31:48
62.0,1,23:31:49
62.0,1,23:31:50
62.0,1,23:31:51
61.0,1,23:31:52
61.0,1,23:31:53
61.0,1,23:31:54
61.0,1,23:31:55
60.0,1,23:31:56
60.0,1,23:32:03
61.0,1,23:32:04
61.0,1,23:32:05
61.0,1,23:32:06
62.0,1,23:32:07
62.0,1,23:32:08
62.0,1,23:32:09
62.0,1,23:32:10
62.0,1,23:32:11
62.0,1,23:32:12
62.0,1,23:32:13
62.0,1,23:32:14
62.0,1,23:32:15
61.0,1,23:32:16
61.0,1,23:32:17
61.0,1,23:32:18
60.0,1,23:32:19
60.0,1,23:32:20
60.0,1,23:32:21
60.0,1,23:32:22
61.0,1,23:32:23
61.0,1,23:32:24
61.0,1,23:32:25
61.0,1,23:32:26
60.0,1,23:32:27
60.0,1,23:32:28
59.0,1,23:32:29
60.0,1,23:32:36
60.0,1,23:32:37
60.0,1,23:32:38
60.0,1,23:32:39
59.0,1,23:32:40
59.0,1,23:32:41
59.0,1,23:32:42
59.0,1,23:32:43
60.0,1,23:32:44
61.0,1,23:32:45
61.0,1,23:32:46
62.0,1,23:32:47
62.0,1,23:32:48
61.0,1,23:32:49
61.0,1,23:32:50
61.0,1,23:32:51
61.0,1,23:32:52
61.0,1,23:32:53
61.0,1,23:32:54
60.0,1,23:32:55
61.0,1,23:32:56
61.0,1,23:32:57
61.0,1,23:32:58
61.0,1,23:32:59
61.0,1,23:33:00
60.0,1,23:33:01
60.0,1,23:33:02
60.0,1,23:33:09
60.0,1,23:33:10
60.0,1,23:33:11
60.0,1,23:33:12
59.0,1,23:33:13
59.0,1,23:33:14
59.0,1,23:33:15
59.0,1,23:33:16
59.0,1,23:33:17
59.0,1,23:33:18
60.0,1,23:33:19
60.0,1,23:33:20
60.0,1,23:33:21
60.0,1,23:33:22
60.0,1,23:33:23
61.0,1,23:33:24
61.0,1,23:33:25
60.0,1,23:33:26
60.0,1,23:33:27
60.0,1,23:33:28
60.0,1,23:33:29
61.0,1,23:33:30
61.0,1,23:33:31
61.0,1,23:33:32
60.0,1,23:33:33
60.0,1,23:33:34
60.0,1,23:33:35
60.0,1,23:33:42
60.0,1,23:33:43
60.0,1,23:33:44
60.0,1,23:33:45
60.0,1,23:33:46
60.0,1,23:33:47
60.0,1,23:33:48
60.0,1,23:33:49
60.0,1,23:33:50
60.0,1,23:33:51
60.0,1,23:33:52
60.0,1,23:33:53
60.0,1,23:33:54
60.0,1,23:33:55
60.0,1,23:33:56
60.0,1,23:33:57
60.0,1,23:33:58
60.0,1,23:33:59
60.0,1,23:34:00
60.0,1,23:34:01
60.0,1,23:34:02
60.0,1,23:34:03
60.0,1,23:34:04
60.0,1,23:34:05
60.0,1,23:34:06
60.0,1,23:34:07
61.0,1,23:34:08
60.0,1,23:34:15
60.0,1,23:34:16
60.0,1,23:34:17
60.0,1,23:34:18
61.0,1,23:34:19
61.0,1,23:34:20
61.0,1,23:34:21
61.0,1,23:34:22
60.0,1,23:34:23
60.0,1,23:34:24
60.0,1,23:34:25
60.0,1,23:34:26
60.0,1,23:34:27
60.0,1,23:34:28
60.0,1,23:34:29
60.0,1,23:34:30
60.0,1,23:34:31
60.0,1,23:34:32
60.0,1,23:34:33
60.0,1,23:34:34
60.0,1,23:34:35
60.0,1,23:34:36
59.0,1,23:34:37
59.0,1,23:34:38
59.0,1,23:34:39
59.0,1,23:34:40
59.0,1,23:34:41
61.0,1,23:34:48
61.0,1,23:34:49
61.0,1,23:34:50
61.0,1,23:34:51
61.0,1,23:34:52
61.0,1,23:34:53
61.0,1,23:34:54
61.0,1,23:34:55
61.0,1,23:34:56
61.0,1,23:34:57
61.0,1,23:34:58
61.0,1,23:34:59
61.0,1,23:35:00
61.0,1,23:35:01
61.0,1,23:35:02
61.0,1,23:35:03
61.0,1,23:35:04
61.0,1,23:35:05
61.0,1,23:35:06
61.0,1,23:35:07
61.0,1,23:35:08
62.0,1,23:35:09
62.0,1,23:35:10
62.0,1,23:35:11
63.0,1,23:35:12
63.0,1,23:35:13
63.0,1,23:35:14
66.0,1,23:35:21
65.0,1,23:35:22
65.0,1,23:35:23
65.0,1,23:35:24
65.0,1,23:35:25
65.0,1,23:35:26
66.0,1,23:35:27
66.0,1,23:35:28
66.0,1,23:35:29
67.0,1,23:35:30
68.0,1,23:35:31
68.0,1,23:35:32
67.0,1,23:35:33
67.0,1,23:35:34
66.0,1,23:35:35
66.0,1,23:35:36
65.0,1,23:35:37
65.0,1,23:35:38
64.0,1,23:35:39
64.0,1,23:35:40
63.0,1,23:35:41
63.0,1,23:35:42
63.0,1,23:35:43
63.0,1,23:35:44
63.0,1,23:35:45
63.0,1,23:35:46
63.0,1,23:35:47
64.0,1,23:35:54
64.0,1,23:35:55
64.0,1,23:35:56
64.0,1,23:35:57
64.0,1,23:35:58
63.0,1,23:35:59
63.0,1,23:36:00
63.0,1,23:36:01
63.0,1,23:36:02
63.0,1,23:36:03
63.0,1,23:36:04
62.0,1,23:36:05
62.0,1,23:36:06
62.0,1,23:36:07
62.0,1,23:36:08
62.0,1,23:36:09
62.0,1,23:36:10
62.0,1,23:36:11
61.0,1,23:36:12
61.0,1,23:36:13
61.0,1,23:36:14
61.0,1,23:36:15
61.0,1,23:36:16
61.0,1,23:36:17
61.0,1,23:36:18
62.0,1,23:36:19
62.0,1,23:36:20
64.0,1,23:36:27
64.0,1,23:36:28
65.0,1,23:36:29
67.0,1,23:36:30
68.0,1,23:36:31
70.0,1,23:36:32
72.0,1,23:36:33
74.0,1,23:36:34
76.0,1,23:36:35
76.0,1,23:36:36
76.0,1,23:36:37
76.0,1,23:36:38
74.0,1,23:36:39
73.0,1,23:36:40
72.0,1,23:36:41
73.0,1,23:36:42
73.0,1,23:36:43
76.0,1,23:36:44
77.0,1,23:36:45
79.0,1,23:36:46
81.0,1,23:36:47
82.0,1,23:36:48
84.0,1,23:36:49
85.0,1,23:36:50
84.0,1,23:36:51
84.0,1,23:36:52
84.0,1,23:36:53
89.0,1,23:37:00
89.0,1,23:37:01
89.0,1,23:37:02
88.0,1,23:37:03
88.0,1,23:37:04
88.0,1,23:37:05
86.0,1,23:37:06
86.0,1,23:37:07
83.0,1,23:37:08
82.0,1,23:37:09
81.0,1,23:37:10
80.0,1,23:37:11
81.0,1,23:37:12
80.0,1,23:37:13
78.0,1,23:37:14
77.0,1,23:37:15
76.0,1,23:37:16
76.0,1,23:37:17
76.0,1,23:37:18
77.0,1,23:37:19
79.0,1,23:37:20
79.0,1,23:37:21
79.0,1,23:37:22
78.0,1,23:37:23
77.0,1,23:37:24
78.0,1,23:37:25
79.0,1,23:37:26
81.0,1,23:37:33
82.0,1,23:37:34
81.0,1,23:37:35
81.0,1,23:37:36
