HR,day,time
59.0,1,22:57:52
59.0,1,22:57:53
58.0,1,22:57:54
58.0,1,22:57:55
59.0,1,22:57:56
59.0,1,22:57:57
58.0,1,22:58:04
58.0,1,22:58:05
58.0,1,22:58:06
58.0,1,22:58:07
58.0,1,22:58:08
58.0,1,22:58:09
58.0,1,22:58:10
58.0,1,22:58:11
58.0,1,22:58:12
58.0,1,22:58:13
58.0,1,22:58:14
58.0,1,22:58:15
58.0,1,22:58:16
58.0,1,22:58:17
58.0,1,22:58:18
58.0,1,22:58:19
59.0,1,22:58:20
59.0,1,22:58:21
59.0,1,22:58:22
59.0,1,22:58:23
60.0,1,22:58:24
60.0,1,22:58:25
59.0,1,22:58:26
59.0,1,22:58:27
59.0,1,22:58:28
59.0,1,22:58:29
59.0,1,22:58:30
59.0,1,22:58:37
58.0,1,22:58:38
59.0,1,22:58:39
59.0,1,22:58:40
59.0,1,22:58:41
59.0,1,22:58:42
59.0,1,22:58:43
59.0,1,22:58:44
58.0,1,22:58:45
58.0,1,22:58:46
58.0,1,22:58:47
58.0,1,22:58:48
58.0,1,22:58:49
58.0,1,22:58:50
58.0,1,22:58:51
58.0,1,22:58:52
58.0,1,22:58:53
58.0,1,22:58:54
58.0,1,22:58:55
58.0,1,22:58:56
58.0,1,22:58:57
58.0,1,22:58:58
58.0,1,22:58:59
58.0,1,22:59:00
58.0,1,22:59:01
58.0,1,22:59:02
58.0,1,22:59:03
58.0,1,22:59:10
57.0,1,22:59:11
57.0,1,22:59:12
57.0,1,22:59:13
57.0,1,22:59:14
57.0,1,22:59:15
56.0,1,22:59:16
57.0,1,22:59:17
57.0,1,22:59:18
57.0,1,22:59:19
57.0,1,22:59:20
57.0,1,22:59:21
57.0,1,22:59:22
57.0,1,22:59:23
57.0,1,22:59:24
57.0,1,22:59:25
57.0,1,22:59:26
57.0,1,22:59:27
57.0,1,22:59:28
57.0,1,22:59:29
57.0,1,22:59:30
57.0,1,22:59:31
57.0,1,22:59:32
57.0,1,22:59:33
56.0,1,22:59:34
56.0,1,22:59:35
57.0,1,22:59:36
56.0,1,22:59:43
56.0,1,22:59:44
56.0,1,22:59:45
56.0,1,22:59:46
57.0,1,22:59:47
57.0,1,22:59:48
57.0,1,22:59:49
57.0,1,22:59:50
57.0,1,22:59:51
57.0,1,22:59:52
57.0,1,22:59:53
57.0,1,22:59:54
57.0,1,22:59:55
58.0,1,22:59:56
58.0,1,22:59:57
58.0,1,22:59:58
58.0,1,22:59:59
58.0,1,23:00:00
58.0,1,23:00:01
58.0,1,23:00:02
59.0,1,23:00:03
59.0,1,23:00:04
59.0,1,23:00:05
59.0,1,23:00:06
59.0,1,23:00:07
59.0,1,23:00:08
58.0,1,23:00:09
58.0,1,23:00:16
57.0,1,23:00:17
57.0,1,23:00:18
57.0,1,23:00:19
57.0,1,23:00:20
56.0,1,23:00:21
56.0,1,23:00:22
56.0,1,23:00:23
56.0,1,23:00:24
56.0,1,23:00:25
56.0,1,23:00:26
56.0,1,23:00:27
56.0,1,23:00:28
56.0,1,23:00:29
56.0,1,23:00:30
56.0,1,23:00:31
56.0,1,23:00:32
57.0,1,23:00:33
57.0,1,23:00:34
57.0,1,23:00:35
57.0,1,23:00:36
58.0,1,23:00:37
58.0,1,23:00:38
58.0,1,23:00:39
58.0,1,23:00:40
58.0,1,23:00:41
58.0,1,23:00:42
59.0,1,23:00:49
59.0,1,23:00:50
59.0,1,23:00:51
59.0,1,23:00:52
58.0,1,23:00:53
58.0,1,23:00:54
58.0,1,23:00:55
57.0,1,23:00:56
57.0,1,23:00:57
57.0,1,23:00:58
57.0,1,23:00:59
57.0,1,23:01:00
57.0,1,23:01:01
57.0,1,23:01:02
57.0,1,23:01:03
57.0,1,23:01:04
57.0,1,23:01:05
57.0,1,23:01:06
57.0,1,23:01:07
57.0,1,23:01:08
57.0,1,23:01:09
57.0,1,23:01:10
57.0,1,23:01:11
57.0,1,23:01:12
58.0,1,23:01:13
58.0,1,23:01:14
57.0,1,23:01:15
57.0,1,23:01:22
57.0,1,23:01:23
58.0,1,23:01:24
58.0,1,23:01:25
59.0,1,23:01:26
59.0,1,23:01:27
59.0,1,23:01:28
59.0,1,23:01:29
59.0,1,23:01:30
59.0,1,23:01:31
58.0,1,23:01:32
58.0,1,23:01:33
58.0,1,23:01:34
58.0,1,23:01:35
58.0,1,23:01:36
58.0,1,23:01:37
58.0,1,23:01:38
58.0,1,23:01:39
58.0,1,23:01:40
58.0,1,23:01:41
57.0,1,23:01:42
57.0,1,23:01:43
57.0,1,23:01:44
57.0,1,23:01:45
57.0,1,23:01:46
57.0,1,23:01:47
57.0,1,23:01:48
57.0,1,23:01:55
57.0,1,23:01:56
57.0,1,23:01:57
57.0,1,23:01:58
57.0,1,23:01:59
57.0,1,23:02:00
57.0,1,23:02:01
57.0,1,23:02:02
56.0,1,23:02:03
56.0,1,23:02:04
56.0,1,23:02:05
57.0,1,23:02:06
57.0,1,23:02:07
57.0,1,23:02:08
57.0,1,23:02:09
58.0,1,23:02:10
58.0,1,23:02:11
58.0,1,23:02:12
58.0,1,23:02:13
58.0,1,23:02:14
59.0,1,23:02:15
58.0,1,23:02:16
59.0,1,23:02:17
59.0,1,23:02:18
59.0,1,23:02:19
58.0,1,23:02:20
59.0,1,23:02:21
58.0,1,23:02:28
58.0,1,23:02:29
59.0,1,23:02:30
59.0,1,23:02:31
58.0,1,23:02:32
59.0,1,23:02:33
58.0,1,23:02:34
58.0,1,23:02:35
58.0,1,23:02:36
58.0,1,23:02:37
58.0,1,23:02:38
58.0,1,23:02:39
58.0,1,23:02:40
58.0,1,23:02:41
58.0,1,23:02:42
58.0,1,23:02:43
58.0,1,23:02:44
58.0,1,23:02:45
57.0,1,23:02:46
57.0,1,23:02:47
58.0,1,23:02:48
58.0,1,23:02:49
58.0,1,23:02:50
58.0,1,23:02:51
58.0,1,23:02:52
57.0,1,23:02:53
57.0,1,23:02:54
58.0,1,23:03:01
58.0,1,23:03:02
58.0,1,23:03:03
58.0,1,23:03:04
58.0,1,23:03:05
58.0,1,23:03:06
59.0,1,23:03:07
58.0,1,23:03:08
58.0,1,23:03:09
58.0,1,23:03:10
59.0,1,23:03:11
59.0,1,23:03:12
59.0,1,23:03:13
59.0,1,23:03:14
59.0,1,23:03:15
59.0,1,23:03:16
59.0,1,23:03:17
59.0,1,23:03:18
59.0,1,23:03:19
58.0,1,23:03:20
58.0,1,23:03:21
59.0,1,23:03:22
59.0,1,23:03:23
59.0,1,23:03:24
59.0,1,23:03:25
59.0,1,23:03:26
58.0,1,23:03:27
58.0,1,23:03:34
58.0,1,23:03:35
58.0,1,23:03:36
58.0,1,23:03:37
58.0,1,23:03:38
59.0,1,23:03:39
59.0,1,23:03:40
59.0,1,23:03:41
59.0,1,23:03:42
58.0,1,23:03:43
57.0,1,23:03:44
57.0,1,23:03:45
57.0,1,23:03:46
56.0,1,23:03:47
56.0,1,23:03:48
56.0,1,23:03:49
56.0,1,23:03:50
56.0,1,23:03:51
56.0,1,23:03:52
56.0,1,23:03:53
56.0,1,23:03:54
56.0,1,23:03:55
56.0,1,23:03:56
57.0,1,23:03:57
57.0,1,23:03:58
57.0,1,23:03:59
57.0,1,23:04:00
59.0,1,23:04:07
59.0,1,23:04:08
59.0,1,23:04:09
58.0,1,23:04:10
58.0,1,23:04:11
58.0,1,23:04:12
58.0,1,23:04:13
57.0,1,23:04:14
57.0,1,23:04:15
57.0,1,23:04:16
57.0,1,23:04:17
57.0,1,23:04:18
57.0,1,23:04:19
57.0,1,23:04:20
57.0,1,23:04:21
57.0,1,23:04:22
57.0,1,23:04:23
57.0,1,23:04:24
57.0,1,23:04:25
57.0,1,23:04:26
58.0,1,23:04:27
58.0,1,23:04:28
57.0,1,23:04:29
57.0,1,23:04:30
58.0,1,23:04:31
58.0,1,23:04:32
57.0,1,23:04:33
56.0,1,23:04:40
56.0,1,23:04:41
56.0,1,23:04:42
57.0,1,23:04:43
57.0,1,23:04:44
57.0,1,23:04:45
57.0,1,23:04:46
57.0,1,23:04:47
57.0,1,23:04:48
57.0,1,23:04:49
57.0,1,23:04:50
57.0,1,23:04:51
57.0,1,23:04:52
57.0,1,23:04:53
57.0,1,23:04:54
57.0,1,23:04:55
57.0,1,23:04:56
57.0,1,23:04:57
57.0,1,23:04:58
57.0,1,23:04:59
58.0,1,23:05:00
58.0,1,23:05:01
57.0,1,23:05:02
57.0,1,23:05:03
57.0,1,23:05:04
57.0,1,23:05:05
57.0,1,23:05:06
58.0,1,23:05:13
58.0,1,23:05:14
58.0,1,23:05:15
58.0,1,23:05:16
57.0,1,23:05:17
57.0,1,23:05:18
57.0,1,23:05:19
57.0,1,23:05:20
57.0,1,23:05:21
57.0,1,23:05:22
57.0,1,23:05:23
57.0,1,23:05:24
57.0,1,23:05:25
57.0,1,23:05:26
57.0,1,23:05:27
57.0,1,23:05:28
57.0,1,23:05:29
57.0,1,23:05:30
57.0,1,23:05:31
57.0,1,23:05:32
57.0,1,23:05:33
58.0,1,23:05:34
58.0,1,23:05:35
58.0,1,23:05:36
58.0,1,23:05:37
58.0,1,23:05:38
57.0,1,23:05:39
58.0,1,23:05:46
58.0,1,23:05:47
58.0,1,23:05:48
58.0,1,23:05:49
58.0,1,23:05:50
58.0,1,23:05:51
57.0,1,23:05:52
58.0,1,23:05:53
58.0,1,23:05:54
58.0,1,23:05:55
58.0,1,23:05:56
58.0,1,23:05:57
58.0,1,23:05:58
58.0,1,23:05:59
58.0,1,23:06:00
59.0,1,23:06:01
59.0,1,23:06:02
58.0,1,23:06:03
59.0,1,23:06:04
59.0,1,23:06:05
59.0,1,23:06:06
59.0,1,23:06:07
59.0,1,23:06:08
59.0,1,23:06:09
58.0,1,23:06:10
58.0,1,23:06:11
59.0,1,23:06:12
57.0,1,23:06:19
57.0,1,23:06:20
57.0,1,23:06:21
58.0,1,23:06:22
58.0,1,23:06:23
58.0,1,23:06:24
58.0,1,23:06:25
58.0,1,23:06:26
57.0,1,23:06:27
57.0,1,23:06:28
57.0,1,23:06:29
57.0,1,23:06:30
56.0,1,23:06:31
56.0,1,23:06:32
57.0,1,23:06:33
57.0,1,23:06:34
56.0,1,23:06:35
57.0,1,23:06:36
56.0,1,23:06:37
56.0,1,23:06:38
56.0,1,23:06:39
56.0,1,23:06:40
56.0,1,23:06:41
56.0,1,23:06:42
57.0,1,23:06:43
57.0,1,23:06:44
58.0,1,23:06:45
58.0,1,23:06:52
58.0,1,23:06:53
58.0,1,23:06:54
58.0,1,23:06:55
59.0,1,23:06:56
59.0,1,23:06:57
59.0,1,23:06:58
59.0,1,23:06:59
59.0,1,23:07:00
58.0,1,23:07:01
58.0,1,23:07:02
57.0,1,23:07:03
57.0,1,23:07:04
56.0,1,23:07:05
56.0,1,23:07:06
56.0,1,23:07:07
57.0,1,23:07:08
56.0,1,23:07:09
56.0,1,23:07:10
56.0,1,23:07:11
56.0,1,23:07:12
56.0,1,23:07:13
56.0,1,23:07:14
57.0,1,23:07:15
57.0,1,23:07:16
57.0,1,23:07:17
57.0,1,23:07:18
58.0,1,23:07:25
58.0,1,23:07:26
58.0,1,23:07:27
58.0,1,23:07:28
58.0,1,23:07:29
57.0,1,23:07:30
58.0,1,23:07:31
58.0,1,23:07:32
57.0,1,23:07:33
58.0,1,23:07:34
58.0,1,23:07:35
57.0,1,23:07:36
57.0,1,23:07:37
57.0,1,23:07:38
57.0,1,23:07:39
58.0,1,23:07:40
58.0,1,23:07:41
58.0,1,23:07:42
58.0,1,23:07:43
58.0,1,23:07:44
58.0,1,23:07:45
58.0,1,23:07:46
58.0,1,23:07:47
58.0,1,23:07:48
58.0,1,23:07:49
58.0,1,23:07:50
58.0,1,23:07:51
58.0,1,23:07:58
58.0,1,23:07:59
57.0,1,23:08:00
58.0,1,23:08:01
57.0,1,23:08:02
57.0,1,23:08:03
58.0,1,23:08:04
58.0,1,23:08:05
58.0,1,23:08:06
58.0,1,23:08:07
58.0,1,23:08:08
58.0,1,23:08:09
57.0,1,23:08:10
57.0,1,23:08:11
58.0,1,23:08:12
58.0,1,23:08:13
57.0,1,23:08:14
58.0,1,23:08:15
58.0,1,23:08:16
57.0,1,23:08:17
57.0,1,23:08:18
57.0,1,23:08:19
57.0,1,23:08:20
57.0,1,23:08:21
57.0,1,23:08:22
57.0,1,23:08:23
58.0,1,23:08:24
58.0,1,23:08:31
58.0,1,23:08:32
57.0,1,23:08:33
58.0,1,23:08:34
57.0,1,23:08:35
57.0,1,23:08:36
57.0,1,23:08:37
57.0,1,23:08:38
57.0,1,23:08:39
57.0,1,23:08:40
57.0,1,23:08:41
57.0,1,23:08:42
57.0,1,23:08:43
57.0,1,23:08:44
59.0,1,23:08:45
59.0,1,23:08:46
59.0,1,23:08:47
61.0,1,23:08:48
65.0,1,23:08:49
67.0,1,23:08:50
68.0,1,23:08:51
69.0,1,23:08:52
72.0,1,23:08:53
73.0,1,23:08:54
74.0,1,23:08:55
75.0,1,23:08:56
76.0,1,23:08:57
76.0,1,23:09:04
75.0,1,23:09:05
75.0,1,23:09:06
74.0,1,23:09:07
72.0,1,23:09:08
70.0,1,23:09:09
70.0,1,23:09:10
70.0,1,23:09:11
71.0,1,23:09:12
71.0,1,23:09:13
72.0,1,23:09:14
72.0,1,23:09:15
72.0,1,23:09:16
72.0,1,23:09:17
73.0,1,23:09:18
74.0,1,23:09:19
74.0,1,23:09:20
75.0,1,23:09:21
75.0,1,23:09:22
76.0,1,23:09:23
76.0,1,23:09:24
76.0,1,23:09:25
75.0,1,23:09:26
75.0,1,23:09:27
75.0,1,23:09:28
74.0,1,23:09:29
73.0,1,23:09:30
65.0,1,23:09:47
65.0,1,23:09:48
64.0,1,23:09:49
64.0,1,23:09:50
64.0,1,23:09:51
62.0,1,23:09:52
60.0,1,23:09:53
59.0,1,23:09:54
58.0,1,23:09:55
58.0,1,23:09:56
57.0,1,23:09:57
57.0,1,23:09:58
56.0,1,23:09:59
55.0,1,23:10:00
55.0,1,23:10:01
55.0,1,23:10:02
54.0,1,23:10:03
54.0,1,23:10:04
54.0,1,23:10:05
55.0,1,23:10:06
55.0,1,23:10:07
54.0,1,23:10:08
54.0,1,23:10:09
54.0,1,23:10:10
53.0,1,23:10:11
53.0,1,23:10:12
53.0,1,23:10:13
54.0,1,23:10:20
54.0,1,23:10:21
54.0,1,23:10:22
54.0,1,23:10:23
54.0,1,23:10:24
54.0,1,23:10:25
54.0,1,23:10:26
55.0,1,23:10:27
54.0,1,23:10:28
54.0,1,23:10:29
54.0,1,23:10:30
54.0,1,23:10:31
53.0,1,23:10:32
53.0,1,23:10:33
53.0,1,23:10:34
54.0,1,23:10:35
54.0,1,23:10:36
54.0,1,23:10:37
55.0,1,23:10:38
56.0,1,23:10:39
54.0,1,23:10:40
54.0,1,23:10:41
55.0,1,23:10:42
56.0,1,23:10:43
56.0,1,23:10:44
57.0,1,23:10:45
57.0,1,23:10:46
54.0,1,23:10:53
54.0,1,23:10:54
54.0,1,23:10:55
54.0,1,23:10:56
54.0,1,23:10:57
54.0,1,23:10:58
54.0,1,23:10:59
53.0,1,23:11:00
53.0,1,23:11:01
54.0,1,23:11:02
55.0,1,23:11:03
55.0,1,23:11:04
55.0,1,23:11:05
55.0,1,23:11:06
56.0,1,23:11:07
55.0,1,23:11:08
55.0,1,23:11:09
55.0,1,23:11:10
55.0,1,23:11:11
55.0,1,23:11:12
55.0,1,23:11:13
55.0,1,23:11:14
56.0,1,23:11:15
56.0,1,23:11:16
56.0,1,23:11:17
57.0,1,23:11:18
57.0,1,23:11:19
58.0,1,23:11:26
57.0,1,23:11:27
58.0,1,23:11:28
58.0,1,23:11:29
58.0,1,23:11:30
57.0,1,23:11:31
57.0,1,23:11:32
57.0,1,23:11:33
56.0,1,23:11:34
56.0,1,23:11:35
56.0,1,23:11:36
56.0,1,23:11:37
56.0,1,23:11:38
57.0,1,23:11:39
57.0,1,23:11:40
57.0,1,23:11:41
57.0,1,23:11:42
57.0,1,23:11:43
57.0,1,23:11:44
57.0,1,23:11:45
56.0,1,23:11:46
55.0,1,23:11:47
56.0,1,23:11:48
56.0,1,23:11:49
56.0,1,23:11:50
55.0,1,23:11:51
55.0,1,23:11:52
56.0,1,23:11:59
57.0,1,23:12:00
57.0,1,23:12:01
56.0,1,23:12:02
56.0,1,23:12:03
57.0,1,23:12:04
57.0,1,23:12:05
56.0,1,23:12:06
57.0,1,23:12:07
57.0,1,23:12:08
57.0,1,23:12:09
57.0,1,23:12:10
58.0,1,23:12:11
58.0,1,23:12:12
57.0,1,23:12:13
57.0,1,23:12:14
57.0,1,23:12:15
57.0,1,23:12:16
56.0,1,23:12:17
56.0,1,23:12:18
57.0,1,23:12:19
57.0,1,23:12:20
57.0,1,23:12:21
57.0,1,23:12:22
57.0,1,23:12:23
57.0,1,23:12:24
57.0,1,23:12:25
57.0,1,23:12:32
57.0,1,23:12:33
57.0,1,23:12:34
57.0,1,23:12:35
57.0,1,23:12:36
57.0,1,23:12:37
57.0,1,23:12:38
57.0,1,23:12:39
57.0,1,23:12:40
57.0,1,23:12:41
56.0,1,23:12:42
56.0,1,23:12:43
56.0,1,23:12:44
56.0,1,23:12:45
56.0,1,23:12:46
56.0,1,23:12:47
56.0,1,23:12:48
55.0,1,23:12:49
55.0,1,23:12:50
55.0,1,23:12:51
55.0,1,23:12:52
55.0,1,23:12:53
55.0,1,23:12:54
55.0,1,23:12:55
56.0,1,23:12:56
56.0,1,23:12:57
56.0,1,23:12:58
55.0,1,23:13:06
55.0,1,23:13:07
55.0,1,23:13:08
55.0,1,23:13:09
55.0,1,23:13:10
56.0,1,23:13:11
56.0,1,23:13:12
56.0,1,23:13:13
56.0,1,23:13:14
55.0,1,23:13:15
56.0,1,23:13:16
57.0,1,23:13:17
57.0,1,23:13:18
57.0,1,23:13:19
57.0,1,23:13:20
57.0,1,23:13:21
57.0,1,23:13:22
57.0,1,23:13:23
57.0,1,23:13:24
57.0,1,23:13:25
57.0,1,23:13:26
57.0,1,23:13:27
57.0,1,23:13:28
57.0,1,23:13:29
56.0,1,23:13:30
57.0,1,23:13:31
54.0,1,23:13:38
54.0,1,23:13:39
55.0,1,23:13:40
55.0,1,23:13:41
55.0,1,23:13:42
55.0,1,23:13:43
55.0,1,23:13:44
55.0,1,23:13:45
55.0,1,23:13:46
55.0,1,23:13:47
55.0,1,23:13:48
55.0,1,23:13:49
56.0,1,23:13:50
56.0,1,23:13:51
57.0,1,23:13:52
57.0,1,23:13:53
57.0,1,23:13:54
57.0,1,23:13:55
58.0,1,23:13:56
57.0,1,23:13:57
58.0,1,23:13:58
58.0,1,23:13:59
58.0,1,23:14:00
58.0,1,23:14:01
58.0,1,23:14:02
58.0,1,23:14:03
58.0,1,23:14:04
57.0,1,23:14:11
57.0,1,23:14:12
56.0,1,23:14:13
56.0,1,23:14:14
56.0,1,23:14:15
56.0,1,23:14:16
56.0,1,23:14:17
57.0,1,23:14:18
57.0,1,23:14:19
56.0,1,23:14:20
57.0,1,23:14:21
57.0,1,23:14:22
57.0,1,23:14:23
56.0,1,23:14:24
56.0,1,23:14:25
57.0,1,23:14:26
57.0,1,23:14:27
56.0,1,23:14:28
56.0,1,23:14:29
56.0,1,23:14:30
56.0,1,23:14:31
56.0,1,23:14:32
56.0,1,23:14:33
56.0,1,23:14:34
56.0,1,23:14:35
56.0,1,23:14:36
56.0,1,23:14:37
55.0,1,23:14:45
55.0,1,23:14:46
56.0,1,23:14:47
56.0,1,23:14:48
56.0,1,23:14:49
56.0,1,23:14:50
56.0,1,23:14:51
55.0,1,23:14:52
55.0,1,23:14:53
56.0,1,23:14:54
56.0,1,23:14:55
55.0,1,23:14:56
55.0,1,23:14:57
55.0,1,23:14:58
55.0,1,23:14:59
56.0,1,23:15:00
55.0,1,23:15:01
56.0,1,23:15:02
56.0,1,23:15:03
55.0,1,23:15:04
55.0,1,23:15:05
55.0,1,23:15:06
55.0,1,23:15:07
55.0,1,23:15:08
55.0,1,23:15:09
55.0,1,23:15:10
56.0,1,23:15:18
56.0,1,23:15:19
57.0,1,23:15:20
57.0,1,23:15:21
57.0,1,23:15:22
57.0,1,23:15:23
56.0,1,23:15:24
56.0,1,23:15:25
56.0,1,23:15:26
56.0,1,23:15:27
55.0,1,23:15:28
56.0,1,23:15:29
56.0,1,23:15:30
56.0,1,23:15:31
56.0,1,23:15:32
56.0,1,23:15:33
55.0,1,23:15:34
55.0,1,23:15:35
55.0,1,23:15:36
55.0,1,23:15:37
56.0,1,23:15:38
56.0,1,23:15:39
56.0,1,23:15:40
57.0,1,23:15:41
57.0,1,23:15:42
58.0,1,23:15:43
56.0,1,23:15:51
55.0,1,23:15:52
55.0,1,23:15:53
55.0,1,23:15:54
55.0,1,23:15:55
54.0,1,23:15:56
54.0,1,23:15:57
54.0,1,23:15:58
54.0,1,23:15:59
54.0,1,23:16:00
54.0,1,23:16:01
54.0,1,23:16:02
54.0,1,23:16:03
54.0,1,23:16:04
54.0,1,23:16:05
55.0,1,23:16:06
54.0,1,23:16:07
54.0,1,23:16:08
53.0,1,23:16:09
54.0,1,23:16:10
54.0,1,23:16:11
54.0,1,23:16:12
54.0,1,23:16:13
54.0,1,23:16:14
54.0,1,23:16:15
54.0,1,23:16:16
57.0,1,23:16:25
57.0,1,23:16:26
56.0,1,23:16:27
57.0,1,23:16:28
56.0,1,23:16:29
56.0,1,23:16:30
56.0,1,23:16:31
56.0,1,23:16:32
56.0,1,23:16:33
56.0,1,23:16:34
56.0,1,23:16:35
56.0,1,23:16:36
57.0,1,23:16:37
57.0,1,23:16:38
57.0,1,23:16:39
57.0,1,23:16:40
57.0,1,23:16:41
57.0,1,23:16:42
57.0,1,23:16:43
57.0,1,23:16:44
57.0,1,23:16:45
57.0,1,23:16:46
57.0,1,23:16:47
57.0,1,23:16:48
57.0,1,23:16:49
56.0,1,23:16:57
56.0,1,23:16:58
56.0,1,23:16:59
56.0,1,23:17:00
56.0,1,23:17:01
56.0,1,23:17:02
56.0,1,23:17:03
56.0,1,23:17:04
56.0,1,23:17:05
56.0,1,23:17:06
57.0,1,23:17:07
56.0,1,23:17:08
56.0,1,23:17:09
57.0,1,23:17:10
57.0,1,23:17:11
57.0,1,23:17:12
57.0,1,23:17:13
57.0,1,23:17:14
57.0,1,23:17:15
57.0,1,23:17:16
56.0,1,23:17:17
57.0,1,23:17:18
57.0,1,23:17:19
56.0,1,23:17:20
56.0,1,23:17:21
57.0,1,23:17:22
56.0,1,23:17:31
56.0,1,23:17:32
56.0,1,23:17:33
56.0,1,23:17:34
56.0,1,23:17:35
56.0,1,23:17:36
56.0,1,23:17:37
56.0,1,23:17:38
56.0,1,23:17:39
55.0,1,23:17:40
56.0,1,23:17:41
56.0,1,23:17:42
56.0,1,23:17:43
56.0,1,23:17:44
56.0,1,23:17:45
55.0,1,23:17:46
55.0,1,23:17:47
55.0,1,23:17:48
56.0,1,23:17:49
56.0,1,23:17:50
55.0,1,23:17:51
56.0,1,23:17:52
56.0,1,23:17:53
56.0,1,23:17:54
56.0,1,23:17:55
56.0,1,23:18:03
56.0,1,23:18:04
56.0,1,23:18:05
55.0,1,23:18:06
55.0,1,23:18:07
56.0,1,23:18:08
56.0,1,23:18:09
56.0,1,23:18:10
56.0,1,23:18:11
56.0,1,23:18:12
56.0,1,23:18:13
56.0,1,23:18:14
56.0,1,23:18:15
56.0,1,23:18:16
56.0,1,23:18:17
56.0,1,23:18:18
56.0,1,23:18:19
57.0,1,23:18:20
57.0,1,23:18:21
56.0,1,23:18:22
57.0,1,23:18:23
57.0,1,23:18:24
56.0,1,23:18:25
56.0,1,23:18:26
56.0,1,23:18:27
56.0,1,23:18:28
56.0,1,23:18:47
56.0,1,23:18:48
56.0,1,23:18:49
56.0,1,23:18:50
56.0,1,23:18:51
56.0,1,23:18:52
55.0,1,23:18:53
56.0,1,23:18:54
56.0,1,23:18:55
55.0,1,23:18:56
55.0,1,23:18:57
56.0,1,23:18:58
56.0,1,23:18:59
55.0,1,23:19:00
56.0,1,23:19:01
55.0,1,23:19:02
55.0,1,23:19:03
55.0,1,23:19:04
55.0,1,23:19:05
56.0,1,23:19:06
56.0,1,23:19:07
56.0,1,23:19:08
56.0,1,23:19:09
56.0,1,23:19:10
57.0,1,23:19:11
56.0,1,23:19:20
57.0,1,23:19:21
57.0,1,23:19:22
56.0,1,23:19:23
56.0,1,23:19:24
56.0,1,23:19:25
56.0,1,23:19:26
55.0,1,23:19:27
55.0,1,23:19:28
56.0,1,23:19:29
57.0,1,23:19:30
58.0,1,23:19:31
58.0,1,23:19:32
61.0,1,23:19:33
63.0,1,23:19:34
65.0,1,23:19:35
68.0,1,23:19:36
70.0,1,23:19:37
71.0,1,23:19:38
73.0,1,23:19:39
74.0,1,23:19:40
74.0,1,23:19:41
74.0,1,23:19:42
74.0,1,23:19:43
74.0,1,23:19:44
64.0,1,23:19:51
63.0,1,23:19:52
62.0,1,23:19:53
61.0,1,23:19:54
61.0,1,23:19:55
60.0,1,23:19:56
59.0,1,23:19:57
59.0,1,23:19:58
58.0,1,23:19:59
58.0,1,23:20:00
58.0,1,23:20:01
58.0,1,23:20:02
58.0,1,23:20:03
58.0,1,23:20:04
58.0,1,23:20:05
58.0,1,23:20:06
58.0,1,23:20:07
58.0,1,23:20:08
58.0,1,23:20:09
58.0,1,23:20:10
58.0,1,23:20:11
58.0,1,23:20:12
58.0,1,23:20:13
57.0,1,23:20:14
57.0,1,23:20:15
58.0,1,23:20:16
