HR,day,time
61.0,2,00:52:53
62.0,2,00:52:54
61.0,2,00:52:55
61.0,2,00:52:56
61.0,2,00:52:57
61.0,2,00:52:58
61.0,2,00:53:05
60.0,2,00:53:06
59.0,2,00:53:07
60.0,2,00:53:08
60.0,2,00:53:09
60.0,2,00:53:10
61.0,2,00:53:11
61.0,2,00:53:12
61.0,2,00:53:13
61.0,2,00:53:14
61.0,2,00:53:15
61.0,2,00:53:16
62.0,2,00:53:17
63.0,2,00:53:18
62.0,2,00:53:19
62.0,2,00:53:20
62.0,2,00:53:21
63.0,2,00:53:22
61.0,2,00:53:23
62.0,2,00:53:24
62.0,2,00:53:25
62.0,2,00:53:26
62.0,2,00:53:27
62.0,2,00:53:28
61.0,2,00:53:29
61.0,2,00:53:30
62.0,2,00:53:31
60.0,2,00:53:48
60.0,2,00:53:49
60.0,2,00:53:50
60.0,2,00:53:51
60.0,2,00:53:52
60.0,2,00:53:53
59.0,2,00:53:54
59.0,2,00:53:55
59.0,2,00:53:56
59.0,2,00:53:57
59.0,2,00:53:58
59.0,2,00:53:59
60.0,2,00:54:00
60.0,2,00:54:01
59.0,2,00:54:02
60.0,2,00:54:03
60.0,2,00:54:04
60.0,2,00:54:05
60.0,2,00:54:06
61.0,2,00:54:07
60.0,2,00:54:08
59.0,2,00:54:09
59.0,2,00:54:10
60.0,2,00:54:11
60.0,2,00:54:12
61.0,2,00:54:13
62.0,2,00:54:14
58.0,2,00:54:21
58.0,2,00:54:22
59.0,2,00:54:23
59.0,2,00:54:24
59.0,2,00:54:25
60.0,2,00:54:26
60.0,2,00:54:27
61.0,2,00:54:28
59.0,2,00:54:29
59.0,2,00:54:30
59.0,2,00:54:31
59.0,2,00:54:32
58.0,2,00:54:33
59.0,2,00:54:34
60.0,2,00:54:35
59.0,2,00:54:36
59.0,2,00:54:37
59.0,2,00:54:38
59.0,2,00:54:39
59.0,2,00:54:40
59.0,2,00:54:41
59.0,2,00:54:42
60.0,2,00:54:43
60.0,2,00:54:44
59.0,2,00:54:45
59.0,2,00:54:46
60.0,2,00:54:47
62.0,2,00:54:54
61.0,2,00:54:55
60.0,2,00:54:56
60.0,2,00:54:57
60.0,2,00:54:58
60.0,2,00:54:59
60.0,2,00:55:00
60.0,2,00:55:01
60.0,2,00:55:02
59.0,2,00:55:03
60.0,2,00:55:04
60.0,2,00:55:05
60.0,2,00:55:06
60.0,2,00:55:07
61.0,2,00:55:08
60.0,2,00:55:09
59.0,2,00:55:10
60.0,2,00:55:11
59.0,2,00:55:12
59.0,2,00:55:13
59.0,2,00:55:14
59.0,2,00:55:15
59.0,2,00:55:16
59.0,2,00:55:17
60.0,2,00:55:18
59.0,2,00:55:19
59.0,2,00:55:20
62.0,2,00:55:27
61.0,2,00:55:28
61.0,2,00:55:29
60.0,2,00:55:30
59.0,2,00:55:31
60.0,2,00:55:32
59.0,2,00:55:33
59.0,2,00:55:34
59.0,2,00:55:35
60.0,2,00:55:36
59.0,2,00:55:37
59.0,2,00:55:38
60.0,2,00:55:39
60.0,2,00:55:40
59.0,2,00:55:41
60.0,2,00:55:42
60.0,2,00:55:43
60.0,2,00:55:44
60.0,2,00:55:45
60.0,2,00:55:46
60.0,2,00:55:47
60.0,2,00:55:48
60.0,2,00:55:49
60.0,2,00:55:50
60.0,2,00:55:51
60.0,2,00:55:52
60.0,2,00:55:53
60.0,2,00:56:10
60.0,2,00:56:11
59.0,2,00:56:12
59.0,2,00:56:13
59.0,2,00:56:14
59.0,2,00:56:15
59.0,2,00:56:16
60.0,2,00:56:17
61.0,2,00:56:18
61.0,2,00:56:19
60.0,2,00:56:20
61.0,2,00:56:21
61.0,2,00:56:22
60.0,2,00:56:23
61.0,2,00:56:24
61.0,2,00:56:25
61.0,2,00:56:26
61.0,2,00:56:27
61.0,2,00:56:28
59.0,2,00:56:29
59.0,2,00:56:30
59.0,2,00:56:31
58.0,2,00:56:32
58.0,2,00:56:33
58.0,2,00:56:34
58.0,2,00:56:35
59.0,2,00:56:36
59.0,2,00:56:43
59.0,2,00:56:44
59.0,2,00:56:45
59.0,2,00:56:46
60.0,2,00:56:47
60.0,2,00:56:48
59.0,2,00:56:49
60.0,2,00:56:50
60.0,2,00:56:51
60.0,2,00:56:52
60.0,2,00:56:53
60.0,2,00:56:54
59.0,2,00:56:55
59.0,2,00:56:56
59.0,2,00:56:57
59.0,2,00:56:58
59.0,2,00:56:59
60.0,2,00:57:00
61.0,2,00:57:01
61.0,2,00:57:02
61.0,2,00:57:03
61.0,2,00:57:04
60.0,2,00:57:05
60.0,2,00:57:06
60.0,2,00:57:07
60.0,2,00:57:08
60.0,2,00:57:09
61.0,2,00:57:16
62.0,2,00:57:17
61.0,2,00:57:18
61.0,2,00:57:19
61.0,2,00:57:20
60.0,2,00:57:21
60.0,2,00:57:22
61.0,2,00:57:23
61.0,2,00:57:24
61.0,2,00:57:25
61.0,2,00:57:26
61.0,2,00:57:27
61.0,2,00:57:28
61.0,2,00:57:29
62.0,2,00:57:30
62.0,2,00:57:31
61.0,2,00:57:32
62.0,2,00:57:33
61.0,2,00:57:34
60.0,2,00:57:35
60.0,2,00:57:36
60.0,2,00:57:37
60.0,2,00:57:38
60.0,2,00:57:39
61.0,2,00:57:40
60.0,2,00:57:41
60.0,2,00:57:42
60.0,2,00:57:49
60.0,2,00:57:50
60.0,2,00:57:51
60.0,2,00:57:52
60.0,2,00:57:53
60.0,2,00:57:54
60.0,2,00:57:55
60.0,2,00:57:56
59.0,2,00:57:57
60.0,2,00:57:58
60.0,2,00:57:59
59.0,2,00:58:00
59.0,2,00:58:01
59.0,2,00:58:02
59.0,2,00:58:03
59.0,2,00:58:04
59.0,2,00:58:05
59.0,2,00:58:06
59.0,2,00:58:07
59.0,2,00:58:08
59.0,2,00:58:09
58.0,2,00:58:10
58.0,2,00:58:11
58.0,2,00:58:12
58.0,2,00:58:13
57.0,2,00:58:14
58.0,2,00:58:15
60.0,2,00:58:25
60.0,2,00:58:26
60.0,2,00:58:27
61.0,2,00:58:28
63.0,2,00:58:29
62.0,2,00:58:30
61.0,2,00:58:31
61.0,2,00:58:32
61.0,2,00:58:33
60.0,2,00:58:34
61.0,2,00:58:35
60.0,2,00:58:36
60.0,2,00:58:37
60.0,2,00:58:38
60.0,2,00:58:39
60.0,2,00:58:40
60.0,2,00:58:41
61.0,2,00:58:42
61.0,2,00:58:43
62.0,2,00:58:44
63.0,2,00:58:45
61.0,2,00:58:46
60.0,2,00:58:47
60.0,2,00:58:48
59.0,2,00:58:49
58.0,2,00:58:50
58.0,2,00:58:51
58.0,2,00:58:58
58.0,2,00:58:59
58.0,2,00:59:00
58.0,2,00:59:01
58.0,2,00:59:02
58.0,2,00:59:03
58.0,2,00:59:04
58.0,2,00:59:05
58.0,2,00:59:06
59.0,2,00:59:07
59.0,2,00:59:08
59.0,2,00:59:09
59.0,2,00:59:10
59.0,2,00:59:11
59.0,2,00:59:12
59.0,2,00:59:13
60.0,2,00:59:14
60.0,2,00:59:15
60.0,2,00:59:16
61.0,2,00:59:17
61.0,2,00:59:18
63.0,2,00:59:19
64.0,2,00:59:20
65.0,2,00:59:21
65.0,2,00:59:22
64.0,2,00:59:23
63.0,2,00:59:24
60.0,2,00:59:31
59.0,2,00:59:32
59.0,2,00:59:33
59.0,2,00:59:34
59.0,2,00:59:35
59.0,2,00:59:36
59.0,2,00:59:37
59.0,2,00:59:38
59.0,2,00:59:39
60.0,2,00:59:40
60.0,2,00:59:41
59.0,2,00:59:42
61.0,2,00:59:43
61.0,2,00:59:44
60.0,2,00:59:45
60.0,2,00:59:46
60.0,2,00:59:47
59.0,2,00:59:48
59.0,2,00:59:49
59.0,2,00:59:50
60.0,2,00:59:51
59.0,2,00:59:52
59.0,2,00:59:53
59.0,2,00:59:54
59.0,2,00:59:55
59.0,2,00:59:56
60.0,2,00:59:57
58.0,2,01:00:05
58.0,2,01:00:06
60.0,2,01:00:07
60.0,2,01:00:08
59.0,2,01:00:09
60.0,2,01:00:10
59.0,2,01:00:11
59.0,2,01:00:12
59.0,2,01:00:13
60.0,2,01:00:14
59.0,2,01:00:15
60.0,2,01:00:16
60.0,2,01:00:17
59.0,2,01:00:18
59.0,2,01:00:19
60.0,2,01:00:20
59.0,2,01:00:21
60.0,2,01:00:22
60.0,2,01:00:23
60.0,2,01:00:24
60.0,2,01:00:25
60.0,2,01:00:26
60.0,2,01:00:27
60.0,2,01:00:28
60.0,2,01:00:29
60.0,2,01:00:30
59.0,2,01:00:37
60.0,2,01:00:38
59.0,2,01:00:39
58.0,2,01:00:40
59.0,2,01:00:41
59.0,2,01:00:42
58.0,2,01:00:43
59.0,2,01:00:44
59.0,2,01:00:45
59.0,2,01:00:46
60.0,2,01:00:47
60.0,2,01:00:48
59.0,2,01:00:49
59.0,2,01:00:50
59.0,2,01:00:51
59.0,2,01:00:52
59.0,2,01:00:53
60.0,2,01:00:54
60.0,2,01:00:55
59.0,2,01:00:56
59.0,2,01:00:57
59.0,2,01:00:58
58.0,2,01:00:59
58.0,2,01:01:00
58.0,2,01:01:01
57.0,2,01:01:02
58.0,2,01:01:03
58.0,2,01:01:10
58.0,2,01:01:11
58.0,2,01:01:12
57.0,2,01:01:13
58.0,2,01:01:14
58.0,2,01:01:15
58.0,2,01:01:16
59.0,2,01:01:17
59.0,2,01:01:18
59.0,2,01:01:19
59.0,2,01:01:20
60.0,2,01:01:21
59.0,2,01:01:22
59.0,2,01:01:23
60.0,2,01:01:24
59.0,2,01:01:25
59.0,2,01:01:26
59.0,2,01:01:27
59.0,2,01:01:28
59.0,2,01:01:29
60.0,2,01:01:30
60.0,2,01:01:31
59.0,2,01:01:32
60.0,2,01:01:33
60.0,2,01:01:34
60.0,2,01:01:35
60.0,2,01:01:36
60.0,2,01:01:44
59.0,2,01:01:45
60.0,2,01:01:46
59.0,2,01:01:47
59.0,2,01:01:48
59.0,2,01:01:49
59.0,2,01:01:50
59.0,2,01:01:51
60.0,2,01:01:52
60.0,2,01:01:53
59.0,2,01:01:54
60.0,2,01:01:55
59.0,2,01:01:56
59.0,2,01:01:57
59.0,2,01:01:58
60.0,2,01:01:59
60.0,2,01:02:00
59.0,2,01:02:01
60.0,2,01:02:02
61.0,2,01:02:03
60.0,2,01:02:04
60.0,2,01:02:05
60.0,2,01:02:06
59.0,2,01:02:07
58.0,2,01:02:08
59.0,2,01:02:09
58.0,2,01:02:17
58.0,2,01:02:18
58.0,2,01:02:19
58.0,2,01:02:20
58.0,2,01:02:21
58.0,2,01:02:22
58.0,2,01:02:23
58.0,2,01:02:24
59.0,2,01:02:25
58.0,2,01:02:26
58.0,2,01:02:27
59.0,2,01:02:28
59.0,2,01:02:29
59.0,2,01:02:30
59.0,2,01:02:31
59.0,2,01:02:32
59.0,2,01:02:33
60.0,2,01:02:34
60.0,2,01:02:35
60.0,2,01:02:36
59.0,2,01:02:37
60.0,2,01:02:38
60.0,2,01:02:39
60.0,2,01:02:40
60.0,2,01:02:41
61.0,2,01:02:42
59.0,2,01:02:49
60.0,2,01:02:50
60.0,2,01:02:51
60.0,2,01:02:52
61.0,2,01:02:53
61.0,2,01:02:54
60.0,2,01:02:55
60.0,2,01:02:56
60.0,2,01:02:57
60.0,2,01:02:58
60.0,2,01:02:59
59.0,2,01:03:00
59.0,2,01:03:01
60.0,2,01:03:02
61.0,2,01:03:03
60.0,2,01:03:04
60.0,2,01:03:05
61.0,2,01:03:06
61.0,2,01:03:07
60.0,2,01:03:08
61.0,2,01:03:09
61.0,2,01:03:10
60.0,2,01:03:11
60.0,2,01:03:12
61.0,2,01:03:13
60.0,2,01:03:14
61.0,2,01:03:15
60.0,2,01:03:22
59.0,2,01:03:23
59.0,2,01:03:24
60.0,2,01:03:25
60.0,2,01:03:26
59.0,2,01:03:27
60.0,2,01:03:28
59.0,2,01:03:29
59.0,2,01:03:30
59.0,2,01:03:31
59.0,2,01:03:32
59.0,2,01:03:33
59.0,2,01:03:34
61.0,2,01:03:35
60.0,2,01:03:36
59.0,2,01:03:37
60.0,2,01:03:38
59.0,2,01:03:39
59.0,2,01:03:40
59.0,2,01:03:41
59.0,2,01:03:42
59.0,2,01:03:43
59.0,2,01:03:44
59.0,2,01:03:45
60.0,2,01:03:46
61.0,2,01:03:47
62.0,2,01:03:48
61.0,2,01:03:55
61.0,2,01:03:56
61.0,2,01:03:57
61.0,2,01:03:58
60.0,2,01:03:59
60.0,2,01:04:00
61.0,2,01:04:01
60.0,2,01:04:02
60.0,2,01:04:03
60.0,2,01:04:04
59.0,2,01:04:05
59.0,2,01:04:06
59.0,2,01:04:07
59.0,2,01:04:08
59.0,2,01:04:09
59.0,2,01:04:10
59.0,2,01:04:11
59.0,2,01:04:12
59.0,2,01:04:13
59.0,2,01:04:14
59.0,2,01:04:15
59.0,2,01:04:16
59.0,2,01:04:17
59.0,2,01:04:18
59.0,2,01:04:19
59.0,2,01:04:20
59.0,2,01:04:21
59.0,2,01:04:28
60.0,2,01:04:29
59.0,2,01:04:30
59.0,2,01:04:31
60.0,2,01:04:32
60.0,2,01:04:33
60.0,2,01:04:34
60.0,2,01:04:35
60.0,2,01:04:36
60.0,2,01:04:37
60.0,2,01:04:38
61.0,2,01:04:39
61.0,2,01:04:40
61.0,2,01:04:41
61.0,2,01:04:42
61.0,2,01:04:43
60.0,2,01:04:44
61.0,2,01:04:45
61.0,2,01:04:46
61.0,2,01:04:47
61.0,2,01:04:48
62.0,2,01:04:49
60.0,2,01:04:50
60.0,2,01:04:51
60.0,2,01:04:52
60.0,2,01:04:53
59.0,2,01:04:54
60.0,2,01:05:02
60.0,2,01:05:03
61.0,2,01:05:04
62.0,2,01:05:05
62.0,2,01:05:06
62.0,2,01:05:07
66.0,2,01:05:08
74.0,2,01:05:09
74.0,2,01:05:10
77.0,2,01:05:11
79.0,2,01:05:12
84.0,2,01:05:13
84.0,2,01:05:14
87.0,2,01:05:15
88.0,2,01:05:16
92.0,2,01:05:17
94.0,2,01:05:18
95.0,2,01:05:19
97.0,2,01:05:20
98.0,2,01:05:21
97.0,2,01:05:22
97.0,2,01:05:23
97.0,2,01:05:24
97.0,2,01:05:25
92.0,2,01:05:26
88.0,2,01:05:27
70.0,2,01:05:34
69.0,2,01:05:35
68.0,2,01:05:36
69.0,2,01:05:37
67.0,2,01:05:38
67.0,2,01:05:39
67.0,2,01:05:40
64.0,2,01:05:41
62.0,2,01:05:42
62.0,2,01:05:43
60.0,2,01:05:44
59.0,2,01:05:45
59.0,2,01:05:46
59.0,2,01:05:47
58.0,2,01:05:48
58.0,2,01:05:49
59.0,2,01:05:50
58.0,2,01:05:51
58.0,2,01:05:52
57.0,2,01:05:53
57.0,2,01:05:54
57.0,2,01:05:55
57.0,2,01:05:56
57.0,2,01:05:57
58.0,2,01:05:58
57.0,2,01:05:59
57.0,2,01:06:00
56.0,2,01:06:07
56.0,2,01:06:08
56.0,2,01:06:09
56.0,2,01:06:10
56.0,2,01:06:11
57.0,2,01:06:12
58.0,2,01:06:13
57.0,2,01:06:14
57.0,2,01:06:15
57.0,2,01:06:16
58.0,2,01:06:17
58.0,2,01:06:18
59.0,2,01:06:19
58.0,2,01:06:20
58.0,2,01:06:21
58.0,2,01:06:22
58.0,2,01:06:23
58.0,2,01:06:24
58.0,2,01:06:25
59.0,2,01:06:26
58.0,2,01:06:27
58.0,2,01:06:28
58.0,2,01:06:29
59.0,2,01:06:30
58.0,2,01:06:31
58.0,2,01:06:32
59.0,2,01:06:33
58.0,2,01:06:40
58.0,2,01:06:41
58.0,2,01:06:42
58.0,2,01:06:43
58.0,2,01:06:44
58.0,2,01:06:45
57.0,2,01:06:46
58.0,2,01:06:47
58.0,2,01:06:48
58.0,2,01:06:49
58.0,2,01:06:50
58.0,2,01:06:51
58.0,2,01:06:52
59.0,2,01:06:53
58.0,2,01:06:54
58.0,2,01:06:55
58.0,2,01:06:56
59.0,2,01:06:57
59.0,2,01:06:58
58.0,2,01:06:59
59.0,2,01:07:00
59.0,2,01:07:01
59.0,2,01:07:02
59.0,2,01:07:03
59.0,2,01:07:04
59.0,2,01:07:05
58.0,2,01:07:06
59.0,2,01:07:13
60.0,2,01:07:14
60.0,2,01:07:15
59.0,2,01:07:16
59.0,2,01:07:17
59.0,2,01:07:18
59.0,2,01:07:19
59.0,2,01:07:20
59.0,2,01:07:21
59.0,2,01:07:22
58.0,2,01:07:23
59.0,2,01:07:24
59.0,2,01:07:25
59.0,2,01:07:26
59.0,2,01:07:27
59.0,2,01:07:28
59.0,2,01:07:29
59.0,2,01:07:30
59.0,2,01:07:31
59.0,2,01:07:32
59.0,2,01:07:33
59.0,2,01:07:34
59.0,2,01:07:35
59.0,2,01:07:36
59.0,2,01:07:37
59.0,2,01:07:38
59.0,2,01:07:39
59.0,2,01:07:46
58.0,2,01:07:47
58.0,2,01:07:48
59.0,2,01:07:49
59.0,2,01:07:50
59.0,2,01:07:51
60.0,2,01:07:52
59.0,2,01:07:53
59.0,2,01:07:54
59.0,2,01:07:55
59.0,2,01:07:56
58.0,2,01:07:57
58.0,2,01:07:58
59.0,2,01:07:59
58.0,2,01:08:00
58.0,2,01:08:01
58.0,2,01:08:02
58.0,2,01:08:03
58.0,2,01:08:04
59.0,2,01:08:05
59.0,2,01:08:06
59.0,2,01:08:07
59.0,2,01:08:08
59.0,2,01:08:09
59.0,2,01:08:10
59.0,2,01:08:11
60.0,2,01:08:12
56.0,2,01:08:19
55.0,2,01:08:20
56.0,2,01:08:21
57.0,2,01:08:22
57.0,2,01:08:23
57.0,2,01:08:24
58.0,2,01:08:25
59.0,2,01:08:26
59.0,2,01:08:27
59.0,2,01:08:28
60.0,2,01:08:29
60.0,2,01:08:30
60.0,2,01:08:31
60.0,2,01:08:32
61.0,2,01:08:33
60.0,2,01:08:34
60.0,2,01:08:35
60.0,2,01:08:36
60.0,2,01:08:37
59.0,2,01:08:38
60.0,2,01:08:39
60.0,2,01:08:40
59.0,2,01:08:41
59.0,2,01:08:42
59.0,2,01:08:43
58.0,2,01:08:44
58.0,2,01:08:45
58.0,2,01:08:52
58.0,2,01:08:53
58.0,2,01:08:54
58.0,2,01:08:55
59.0,2,01:08:56
58.0,2,01:08:57
59.0,2,01:08:58
59.0,2,01:08:59
58.0,2,01:09:00
59.0,2,01:09:01
60.0,2,01:09:02
59.0,2,01:09:03
59.0,2,01:09:04
59.0,2,01:09:05
59.0,2,01:09:06
59.0,2,01:09:07
59.0,2,01:09:08
60.0,2,01:09:09
60.0,2,01:09:10
60.0,2,01:09:11
61.0,2,01:09:12
60.0,2,01:09:13
60.0,2,01:09:14
60.0,2,01:09:15
60.0,2,01:09:16
60.0,2,01:09:17
60.0,2,01:09:18
59.0,2,01:09:25
59.0,2,01:09:26
58.0,2,01:09:27
59.0,2,01:09:28
59.0,2,01:09:29
59.0,2,01:09:30
59.0,2,01:09:31
59.0,2,01:09:32
59.0,2,01:09:33
59.0,2,01:09:34
59.0,2,01:09:35
59.0,2,01:09:36
59.0,2,01:09:37
59.0,2,01:09:38
59.0,2,01:09:39
59.0,2,01:09:40
59.0,2,01:09:41
59.0,2,01:09:42
59.0,2,01:09:43
59.0,2,01:09:44
60.0,2,01:09:45
59.0,2,01:09:46
60.0,2,01:09:47
60.0,2,01:09:48
60.0,2,01:09:49
60.0,2,01:09:50
60.0,2,01:09:51
61.0,2,01:09:58
61.0,2,01:09:59
61.0,2,01:10:00
61.0,2,01:10:01
61.0,2,01:10:02
61.0,2,01:10:03
61.0,2,01:10:04
61.0,2,01:10:05
60.0,2,01:10:06
60.0,2,01:10:07
60.0,2,01:10:08
60.0,2,01:10:09
60.0,2,01:10:10
60.0,2,01:10:11
59.0,2,01:10:12
59.0,2,01:10:13
59.0,2,01:10:14
60.0,2,01:10:15
61.0,2,01:10:16
64.0,2,01:10:17
64.0,2,01:10:18
64.0,2,01:10:19
64.0,2,01:10:20
71.0,2,01:10:21
