HR,day,time
54.0,2,00:36:51
54.0,2,00:36:52
54.0,2,00:36:53
54.0,2,00:36:54
54.0,2,00:36:55
54.0,2,00:36:56
54.0,2,00:36:57
54.0,2,00:36:58
54.0,2,00:36:59
54.0,2,00:37:00
54.0,2,00:37:01
54.0,2,00:37:02
54.0,2,00:37:03
54.0,2,00:37:04
54.0,2,00:37:05
54.0,2,00:37:06
54.0,2,00:37:07
54.0,2,00:37:08
54.0,2,00:37:09
54.0,2,00:37:10
54.0,2,00:37:11
54.0,2,00:37:12
54.0,2,00:37:13
54.0,2,00:37:14
54.0,2,00:37:21
53.0,2,00:37:22
53.0,2,00:37:23
53.0,2,00:37:24
53.0,2,00:37:25
53.0,2,00:37:26
53.0,2,00:37:27
53.0,2,00:37:28
53.0,2,00:37:29
53.0,2,00:37:30
54.0,2,00:37:31
54.0,2,00:37:32
54.0,2,00:37:33
54.0,2,00:37:34
55.0,2,00:37:35
55.0,2,00:37:36
54.0,2,00:37:37
54.0,2,00:37:38
53.0,2,00:37:39
53.0,2,00:37:40
53.0,2,00:37:41
52.0,2,00:37:42
52.0,2,00:37:43
52.0,2,00:37:44
52.0,2,00:37:45
52.0,2,00:37:46
52.0,2,00:37:47
53.0,2,00:37:54
52.0,2,00:37:55
52.0,2,00:37:56
52.0,2,00:37:57
52.0,2,00:37:58
52.0,2,00:37:59
53.0,2,00:38:00
53.0,2,00:38:01
53.0,2,00:38:02
53.0,2,00:38:03
53.0,2,00:38:04
53.0,2,00:38:05
53.0,2,00:38:06
52.0,2,00:38:07
52.0,2,00:38:08
52.0,2,00:38:09
52.0,2,00:38:10
52.0,2,00:38:11
52.0,2,00:38:12
52.0,2,00:38:13
52.0,2,00:38:14
52.0,2,00:38:15
53.0,2,00:38:16
53.0,2,00:38:17
53.0,2,00:38:18
53.0,2,00:38:19
53.0,2,00:38:20
53.0,2,00:38:27
53.0,2,00:38:28
53.0,2,00:38:29
53.0,2,00:38:30
53.0,2,00:38:31
54.0,2,00:38:32
54.0,2,00:38:33
54.0,2,00:38:34
54.0,2,00:38:35
54.0,2,00:38:36
54.0,2,00:38:37
54.0,2,00:38:38
54.0,2,00:38:39
54.0,2,00:38:40
54.0,2,00:38:41
54.0,2,00:38:42
54.0,2,00:38:43
54.0,2,00:38:44
54.0,2,00:38:45
54.0,2,00:38:46
53.0,2,00:38:47
53.0,2,00:38:48
53.0,2,00:38:49
54.0,2,00:38:50
54.0,2,00:38:51
53.0,2,00:38:52
53.0,2,00:38:59
53.0,2,00:39:00
53.0,2,00:39:01
53.0,2,00:39:02
53.0,2,00:39:03
53.0,2,00:39:04
53.0,2,00:39:05
53.0,2,00:39:06
53.0,2,00:39:07
53.0,2,00:39:08
53.0,2,00:39:09
53.0,2,00:39:10
53.0,2,00:39:11
53.0,2,00:39:12
53.0,2,00:39:13
53.0,2,00:39:14
53.0,2,00:39:15
53.0,2,00:39:16
53.0,2,00:39:17
53.0,2,00:39:18
53.0,2,00:39:19
54.0,2,00:39:20
54.0,2,00:39:21
54.0,2,00:39:22
54.0,2,00:39:23
54.0,2,00:39:24
54.0,2,00:39:25
54.0,2,00:39:32
54.0,2,00:39:33
54.0,2,00:39:34
54.0,2,00:39:35
54.0,2,00:39:36
54.0,2,00:39:37
54.0,2,00:39:38
54.0,2,00:39:39
54.0,2,00:39:40
54.0,2,00:39:41
54.0,2,00:39:42
54.0,2,00:39:43
54.0,2,00:39:44
54.0,2,00:39:45
54.0,2,00:39:46
54.0,2,00:39:47
54.0,2,00:39:48
54.0,2,00:39:49
54.0,2,00:39:50
54.0,2,00:39:51
54.0,2,00:39:52
54.0,2,00:39:53
54.0,2,00:39:54
54.0,2,00:39:55
54.0,2,00:39:56
54.0,2,00:39:57
54.0,2,00:39:58
54.0,2,00:40:05
54.0,2,00:40:06
54.0,2,00:40:07
54.0,2,00:40:08
54.0,2,00:40:09
54.0,2,00:40:10
54.0,2,00:40:11
54.0,2,00:40:12
55.0,2,00:40:13
54.0,2,00:40:14
54.0,2,00:40:15
54.0,2,00:40:16
54.0,2,00:40:17
54.0,2,00:40:18
54.0,2,00:40:19
54.0,2,00:40:20
54.0,2,00:40:21
54.0,2,00:40:22
54.0,2,00:40:23
54.0,2,00:40:24
54.0,2,00:40:25
54.0,2,00:40:26
54.0,2,00:40:27
54.0,2,00:40:28
54.0,2,00:40:29
54.0,2,00:40:30
54.0,2,00:40:31
54.0,2,00:40:38
54.0,2,00:40:39
54.0,2,00:40:40
54.0,2,00:40:41
53.0,2,00:40:42
53.0,2,00:40:43
53.0,2,00:40:44
53.0,2,00:40:45
53.0,2,00:40:46
53.0,2,00:40:47
53.0,2,00:40:48
53.0,2,00:40:49
53.0,2,00:40:50
54.0,2,00:40:51
53.0,2,00:40:52
53.0,2,00:40:53
53.0,2,00:40:54
54.0,2,00:40:55
54.0,2,00:40:56
54.0,2,00:40:57
54.0,2,00:40:58
54.0,2,00:40:59
54.0,2,00:41:00
54.0,2,00:41:01
54.0,2,00:41:02
54.0,2,00:41:03
54.0,2,00:41:04
54.0,2,00:41:11
54.0,2,00:41:12
54.0,2,00:41:13
54.0,2,00:41:14
54.0,2,00:41:15
54.0,2,00:41:16
55.0,2,00:41:17
55.0,2,00:41:18
55.0,2,00:41:19
54.0,2,00:41:20
54.0,2,00:41:21
54.0,2,00:41:22
54.0,2,00:41:23
53.0,2,00:41:24
54.0,2,00:41:25
54.0,2,00:41:26
54.0,2,00:41:27
54.0,2,00:41:28
54.0,2,00:41:29
54.0,2,00:41:30
54.0,2,00:41:31
54.0,2,00:41:32
54.0,2,00:41:33
54.0,2,00:41:34
54.0,2,00:41:35
53.0,2,00:41:36
53.0,2,00:41:37
54.0,2,00:41:44
54.0,2,00:41:45
54.0,2,00:41:46
54.0,2,00:41:47
54.0,2,00:41:48
54.0,2,00:41:49
54.0,2,00:41:50
54.0,2,00:41:51
54.0,2,00:41:52
54.0,2,00:41:53
54.0,2,00:41:54
54.0,2,00:41:55
54.0,2,00:41:56
54.0,2,00:41:57
54.0,2,00:41:58
54.0,2,00:41:59
54.0,2,00:42:00
54.0,2,00:42:01
54.0,2,00:42:02
54.0,2,00:42:03
54.0,2,00:42:04
54.0,2,00:42:05
54.0,2,00:42:06
54.0,2,00:42:07
53.0,2,00:42:08
53.0,2,00:42:09
53.0,2,00:42:10
53.0,2,00:42:17
53.0,2,00:42:18
53.0,2,00:42:19
54.0,2,00:42:20
54.0,2,00:42:21
54.0,2,00:42:22
54.0,2,00:42:23
54.0,2,00:42:24
54.0,2,00:42:25
54.0,2,00:42:26
54.0,2,00:42:27
54.0,2,00:42:28
54.0,2,00:42:29
54.0,2,00:42:30
54.0,2,00:42:31
55.0,2,00:42:32
54.0,2,00:42:33
54.0,2,00:42:34
54.0,2,00:42:35
54.0,2,00:42:36
54.0,2,00:42:37
54.0,2,00:42:38
54.0,2,00:42:39
54.0,2,00:42:40
55.0,2,00:42:41
54.0,2,00:42:42
54.0,2,00:42:43
55.0,2,00:42:50
56.0,2,00:42:51
59.0,2,00:42:52
61.0,2,00:42:53
63.0,2,00:42:54
65.0,2,00:42:55
68.0,2,00:42:56
70.0,2,00:42:57
71.0,2,00:42:58
74.0,2,00:42:59
75.0,2,00:43:00
78.0,2,00:43:01
79.0,2,00:43:02
82.0,2,00:43:03
83.0,2,00:43:04
84.0,2,00:43:05
84.0,2,00:43:06
84.0,2,00:43:07
84.0,2,00:43:08
84.0,2,00:43:09
80.0,2,00:43:10
76.0,2,00:43:11
73.0,2,00:43:12
73.0,2,00:43:13
70.0,2,00:43:14
67.0,2,00:43:15
65.0,2,00:43:16
56.0,2,00:43:23
55.0,2,00:43:24
54.0,2,00:43:25
54.0,2,00:43:26
54.0,2,00:43:27
53.0,2,00:43:28
52.0,2,00:43:29
52.0,2,00:43:30
52.0,2,00:43:31
52.0,2,00:43:32
52.0,2,00:43:33
51.0,2,00:43:34
51.0,2,00:43:35
51.0,2,00:43:36
51.0,2,00:43:37
51.0,2,00:43:38
51.0,2,00:43:39
51.0,2,00:43:40
51.0,2,00:43:41
51.0,2,00:43:42
51.0,2,00:43:43
51.0,2,00:43:44
51.0,2,00:43:45
51.0,2,00:43:46
51.0,2,00:43:47
51.0,2,00:43:48
51.0,2,00:43:49
56.0,2,00:43:56
55.0,2,00:43:57
55.0,2,00:43:58
54.0,2,00:43:59
53.0,2,00:44:00
53.0,2,00:44:01
52.0,2,00:44:02
52.0,2,00:44:03
52.0,2,00:44:04
52.0,2,00:44:05
51.0,2,00:44:06
51.0,2,00:44:07
50.0,2,00:44:08
50.0,2,00:44:09
50.0,2,00:44:10
50.0,2,00:44:11
49.0,2,00:44:12
49.0,2,00:44:13
49.0,2,00:44:14
49.0,2,00:44:15
49.0,2,00:44:16
49.0,2,00:44:17
49.0,2,00:44:18
49.0,2,00:44:19
49.0,2,00:44:20
50.0,2,00:44:21
50.0,2,00:44:22
51.0,2,00:44:29
51.0,2,00:44:30
52.0,2,00:44:31
52.0,2,00:44:32
52.0,2,00:44:33
52.0,2,00:44:34
52.0,2,00:44:35
51.0,2,00:44:36
51.0,2,00:44:37
52.0,2,00:44:38
52.0,2,00:44:39
52.0,2,00:44:40
52.0,2,00:44:41
52.0,2,00:44:42
52.0,2,00:44:43
53.0,2,00:44:44
52.0,2,00:44:45
52.0,2,00:44:46
52.0,2,00:44:47
52.0,2,00:44:48
52.0,2,00:44:49
52.0,2,00:44:50
52.0,2,00:44:51
52.0,2,00:44:52
52.0,2,00:44:53
52.0,2,00:44:54
52.0,2,00:44:55
51.0,2,00:45:02
51.0,2,00:45:03
51.0,2,00:45:04
52.0,2,00:45:05
52.0,2,00:45:06
52.0,2,00:45:07
52.0,2,00:45:08
52.0,2,00:45:09
52.0,2,00:45:10
52.0,2,00:45:11
52.0,2,00:45:12
52.0,2,00:45:13
52.0,2,00:45:14
53.0,2,00:45:15
53.0,2,00:45:16
53.0,2,00:45:17
53.0,2,00:45:18
53.0,2,00:45:19
53.0,2,00:45:20
53.0,2,00:45:21
53.0,2,00:45:22
53.0,2,00:45:23
54.0,2,00:45:24
53.0,2,00:45:25
53.0,2,00:45:26
53.0,2,00:45:27
53.0,2,00:45:28
53.0,2,00:45:35
53.0,2,00:45:36
53.0,2,00:45:37
53.0,2,00:45:38
53.0,2,00:45:39
53.0,2,00:45:40
53.0,2,00:45:41
52.0,2,00:45:42
52.0,2,00:45:43
52.0,2,00:45:44
52.0,2,00:45:45
52.0,2,00:45:46
52.0,2,00:45:47
52.0,2,00:45:48
52.0,2,00:45:49
52.0,2,00:45:50
52.0,2,00:45:51
52.0,2,00:45:52
52.0,2,00:45:53
52.0,2,00:45:54
52.0,2,00:45:55
52.0,2,00:45:56
52.0,2,00:45:57
52.0,2,00:45:58
52.0,2,00:45:59
52.0,2,00:46:00
52.0,2,00:46:01
53.0,2,00:46:08
53.0,2,00:46:09
54.0,2,00:46:10
54.0,2,00:46:11
54.0,2,00:46:12
54.0,2,00:46:13
54.0,2,00:46:14
54.0,2,00:46:15
54.0,2,00:46:16
53.0,2,00:46:17
53.0,2,00:46:18
53.0,2,00:46:19
54.0,2,00:46:20
54.0,2,00:46:21
54.0,2,00:46:22
54.0,2,00:46:23
54.0,2,00:46:24
54.0,2,00:46:25
54.0,2,00:46:26
54.0,2,00:46:27
54.0,2,00:46:28
54.0,2,00:46:29
54.0,2,00:46:30
54.0,2,00:46:31
54.0,2,00:46:32
53.0,2,00:46:33
53.0,2,00:46:34
52.0,2,00:46:41
52.0,2,00:46:42
52.0,2,00:46:43
52.0,2,00:46:44
52.0,2,00:46:45
52.0,2,00:46:46
52.0,2,00:46:47
52.0,2,00:46:48
53.0,2,00:46:49
53.0,2,00:46:50
53.0,2,00:46:51
53.0,2,00:46:52
53.0,2,00:46:53
53.0,2,00:46:54
53.0,2,00:46:55
53.0,2,00:46:56
53.0,2,00:46:57
53.0,2,00:46:58
53.0,2,00:46:59
54.0,2,00:47:00
54.0,2,00:47:01
54.0,2,00:47:02
54.0,2,00:47:03
54.0,2,00:47:04
54.0,2,00:47:05
54.0,2,00:47:06
54.0,2,00:47:07
54.0,2,00:47:14
54.0,2,00:47:15
54.0,2,00:47:16
54.0,2,00:47:17
54.0,2,00:47:18
54.0,2,00:47:19
55.0,2,00:47:20
58.0,2,00:47:21
60.0,2,00:47:22
61.0,2,00:47:23
61.0,2,00:47:24
60.0,2,00:47:25
60.0,2,00:47:26
60.0,2,00:47:27
59.0,2,00:47:28
57.0,2,00:47:29
56.0,2,00:47:30
55.0,2,00:47:31
55.0,2,00:47:32
54.0,2,00:47:33
54.0,2,00:47:34
53.0,2,00:47:35
53.0,2,00:47:36
53.0,2,00:47:37
52.0,2,00:47:38
52.0,2,00:47:39
52.0,2,00:47:40
51.0,2,00:47:47
51.0,2,00:47:48
51.0,2,00:47:49
51.0,2,00:47:50
51.0,2,00:47:51
52.0,2,00:47:52
52.0,2,00:47:53
52.0,2,00:47:54
52.0,2,00:47:55
52.0,2,00:47:56
52.0,2,00:47:57
52.0,2,00:47:58
52.0,2,00:47:59
53.0,2,00:48:00
53.0,2,00:48:01
53.0,2,00:48:02
53.0,2,00:48:03
53.0,2,00:48:04
53.0,2,00:48:05
53.0,2,00:48:06
53.0,2,00:48:07
53.0,2,00:48:08
53.0,2,00:48:09
53.0,2,00:48:10
53.0,2,00:48:11
54.0,2,00:48:12
54.0,2,00:48:13
53.0,2,00:48:20
53.0,2,00:48:21
53.0,2,00:48:22
53.0,2,00:48:23
53.0,2,00:48:24
53.0,2,00:48:25
53.0,2,00:48:26
53.0,2,00:48:27
53.0,2,00:48:28
53.0,2,00:48:29
53.0,2,00:48:30
53.0,2,00:48:31
53.0,2,00:48:32
53.0,2,00:48:33
53.0,2,00:48:34
53.0,2,00:48:35
53.0,2,00:48:36
53.0,2,00:48:37
53.0,2,00:48:38
53.0,2,00:48:39
53.0,2,00:48:40
53.0,2,00:48:41
53.0,2,00:48:42
54.0,2,00:48:43
54.0,2,00:48:44
54.0,2,00:48:45
54.0,2,00:48:46
54.0,2,00:48:53
55.0,2,00:48:54
55.0,2,00:48:55
55.0,2,00:48:56
55.0,2,00:48:57
55.0,2,00:48:58
55.0,2,00:48:59
55.0,2,00:49:00
55.0,2,00:49:01
55.0,2,00:49:02
55.0,2,00:49:03
55.0,2,00:49:04
55.0,2,00:49:05
55.0,2,00:49:06
55.0,2,00:49:07
55.0,2,00:49:08
54.0,2,00:49:09
53.0,2,00:49:10
53.0,2,00:49:11
53.0,2,00:49:12
53.0,2,00:49:13
53.0,2,00:49:14
53.0,2,00:49:15
52.0,2,00:49:16
53.0,2,00:49:17
52.0,2,00:49:18
52.0,2,00:49:19
52.0,2,00:49:26
52.0,2,00:49:27
52.0,2,00:49:28
53.0,2,00:49:29
53.0,2,00:49:30
53.0,2,00:49:31
53.0,2,00:49:32
53.0,2,00:49:33
53.0,2,00:49:34
53.0,2,00:49:35
53.0,2,00:49:36
54.0,2,00:49:37
54.0,2,00:49:38
54.0,2,00:49:39
54.0,2,00:49:40
54.0,2,00:49:41
54.0,2,00:49:42
54.0,2,00:49:43
54.0,2,00:49:44
54.0,2,00:49:45
54.0,2,00:49:46
54.0,2,00:49:47
54.0,2,00:49:48
54.0,2,00:49:49
55.0,2,00:49:50
55.0,2,00:49:51
55.0,2,00:49:52
54.0,2,00:49:59
54.0,2,00:50:00
54.0,2,00:50:01
54.0,2,00:50:02
53.0,2,00:50:03
53.0,2,00:50:04
54.0,2,00:50:05
53.0,2,00:50:06
53.0,2,00:50:07
53.0,2,00:50:08
53.0,2,00:50:09
53.0,2,00:50:10
53.0,2,00:50:11
53.0,2,00:50:12
53.0,2,00:50:13
53.0,2,00:50:14
53.0,2,00:50:15
54.0,2,00:50:16
54.0,2,00:50:17
54.0,2,00:50:18
53.0,2,00:50:19
53.0,2,00:50:20
53.0,2,00:50:21
53.0,2,00:50:22
53.0,2,00:50:23
53.0,2,00:50:24
53.0,2,00:50:25
54.0,2,00:50:32
54.0,2,00:50:33
54.0,2,00:50:34
54.0,2,00:50:35
54.0,2,00:50:36
54.0,2,00:50:37
55.0,2,00:50:38
55.0,2,00:50:39
55.0,2,00:50:40
55.0,2,00:50:41
55.0,2,00:50:42
55.0,2,00:50:43
55.0,2,00:50:44
55.0,2,00:50:45
55.0,2,00:50:46
54.0,2,00:50:47
54.0,2,00:50:48
54.0,2,00:50:49
54.0,2,00:50:50
54.0,2,00:50:51
54.0,2,00:50:52
54.0,2,00:50:53
55.0,2,00:50:54
55.0,2,00:50:55
55.0,2,00:50:56
55.0,2,00:50:57
55.0,2,00:50:58
55.0,2,00:51:05
55.0,2,00:51:06
55.0,2,00:51:07
55.0,2,00:51:08
55.0,2,00:51:09
55.0,2,00:51:10
55.0,2,00:51:11
55.0,2,00:51:12
55.0,2,00:51:13
55.0,2,00:51:14
55.0,2,00:51:15
55.0,2,00:51:16
55.0,2,00:51:17
54.0,2,00:51:18
54.0,2,00:51:19
54.0,2,00:51:20
54.0,2,00:51:21
54.0,2,00:51:22
54.0,2,00:51:23
54.0,2,00:51:24
54.0,2,00:51:25
55.0,2,00:51:26
55.0,2,00:51:27
55.0,2,00:51:28
55.0,2,00:51:29
55.0,2,00:51:30
55.0,2,00:51:31
55.0,2,00:51:38
54.0,2,00:51:39
54.0,2,00:51:40
54.0,2,00:51:41
54.0,2,00:51:42
54.0,2,00:51:43
54.0,2,00:51:44
54.0,2,00:51:45
54.0,2,00:51:46
54.0,2,00:51:47
54.0,2,00:51:48
54.0,2,00:51:49
54.0,2,00:51:50
54.0,2,00:51:51
54.0,2,00:51:52
53.0,2,00:51:53
53.0,2,00:51:54
53.0,2,00:51:55
53.0,2,00:51:56
53.0,2,00:51:57
53.0,2,00:51:58
53.0,2,00:51:59
53.0,2,00:52:00
53.0,2,00:52:01
53.0,2,00:52:02
53.0,2,00:52:03
53.0,2,00:52:04
53.0,2,00:52:11
53.0,2,00:52:12
53.0,2,00:52:13
53.0,2,00:52:14
53.0,2,00:52:15
53.0,2,00:52:16
54.0,2,00:52:17
54.0,2,00:52:18
54.0,2,00:52:19
54.0,2,00:52:20
54.0,2,00:52:21
54.0,2,00:52:22
55.0,2,00:52:23
55.0,2,00:52:24
55.0,2,00:52:25
55.0,2,00:52:26
55.0,2,00:52:27
55.0,2,00:52:28
55.0,2,00:52:29
54.0,2,00:52:30
54.0,2,00:52:31
54.0,2,00:52:32
54.0,2,00:52:33
54.0,2,00:52:34
54.0,2,00:52:35
54.0,2,00:52:36
54.0,2,00:52:37
53.0,2,00:52:44
53.0,2,00:52:45
53.0,2,00:52:46
53.0,2,00:52:47
53.0,2,00:52:48
53.0,2,00:52:49
53.0,2,00:52:50
54.0,2,00:52:51
53.0,2,00:52:52
53.0,2,00:52:53
53.0,2,00:52:54
54.0,2,00:52:55
54.0,2,00:52:56
54.0,2,00:52:57
54.0,2,00:52:58
54.0,2,00:52:59
54.0,2,00:53:00
54.0,2,00:53:01
54.0,2,00:53:02
54.0,2,00:53:03
54.0,2,00:53:04
54.0,2,00:53:05
54.0,2,00:53:06
54.0,2,00:53:07
54.0,2,00:53:08
54.0,2,00:53:09
54.0,2,00:53:10
54.0,2,00:53:17
54.0,2,00:53:18
54.0,2,00:53:19
54.0,2,00:53:20
54.0,2,00:53:21
55.0,2,00:53:22
55.0,2,00:53:23
55.0,2,00:53:24
55.0,2,00:53:25
55.0,2,00:53:26
55.0,2,00:53:27
55.0,2,00:53:28
54.0,2,00:53:29
55.0,2,00:53:30
55.0,2,00:53:31
54.0,2,00:53:32
54.0,2,00:53:33
54.0,2,00:53:34
54.0,2,00:53:35
54.0,2,00:53:36
54.0,2,00:53:37
54.0,2,00:53:38
54.0,2,00:53:39
54.0,2,00:53:40
54.0,2,00:53:41
54.0,2,00:53:42
54.0,2,00:53:43
54.0,2,00:53:50
54.0,2,00:53:51
54.0,2,00:53:52
54.0,2,00:53:53
54.0,2,00:53:54
54.0,2,00:53:55
55.0,2,00:53:56
54.0,2,00:53:57
54.0,2,00:53:58
55.0,2,00:53:59
55.0,2,00:54:00
55.0,2,00:54:01
55.0,2,00:54:02
55.0,2,00:54:03
55.0,2,00:54:04
55.0,2,00:54:05
55.0,2,00:54:06
55.0,2,00:54:07
55.0,2,00:54:08
55.0,2,00:54:09
55.0,2,00:54:10
55.0,2,00:54:11
55.0,2,00:54:12
55.0,2,00:54:13
55.0,2,00:54:14
54.0,2,00:54:15
54.0,2,00:54:16
54.0,2,00:54:23
54.0,2,00:54:24
54.0,2,00:54:25
54.0,2,00:54:26
54.0,2,00:54:27
54.0,2,00:54:28
54.0,2,00:54:29
54.0,2,00:54:30
54.0,2,00:54:31
54.0,2,00:54:32
54.0,2,00:54:33
55.0,2,00:54:34
55.0,2,00:54:35
55.0,2,00:54:36
55.0,2,00:54:37
54.0,2,00:54:38
54.0,2,00:54:39
54.0,2,00:54:40
53.0,2,00:54:41
53.0,2,00:54:42
53.0,2,00:54:43
53.0,2,00:54:44
53.0,2,00:54:45
53.0,2,00:54:46
53.0,2,00:54:47
53.0,2,00:54:48
53.0,2,00:54:49
53.0,2,00:54:56
53.0,2,00:54:57
53.0,2,00:54:58
53.0,2,00:54:59
53.0,2,00:55:00
53.0,2,00:55:01
53.0,2,00:55:02
53.0,2,00:55:03
53.0,2,00:55:04
53.0,2,00:55:05
53.0,2,00:55:06
53.0,2,00:55:07
53.0,2,00:55:08
54.0,2,00:55:09
54.0,2,00:55:10
54.0,2,00:55:11
54.0,2,00:55:12
54.0,2,00:55:13
54.0,2,00:55:14
54.0,2,00:55:15
54.0,2,00:55:16
54.0,2,00:55:17
54.0,2,00:55:18
54.0,2,00:55:19
55.0,2,00:55:20
55.0,2,00:55:21
55.0,2,00:55:22
55.0,2,00:55:29
55.0,2,00:55:30
55.0,2,00:55:31
55.0,2,00:55:32
55.0,2,00:55:33
54.0,2,00:55:34
54.0,2,00:55:35
54.0,2,00:55:36
55.0,2,00:55:37
54.0,2,00:55:38
54.0,2,00:55:39
55.0,2,00:55:40
55.0,2,00:55:41
55.0,2,00:55:42
55.0,2,00:55:43
55.0,2,00:55:44
55.0,2,00:55:45
55.0,2,00:55:46
55.0,2,00:55:47
55.0,2,00:55:48
55.0,2,00:55:49
55.0,2,00:55:50
55.0,2,00:55:51
55.0,2,00:55:52
