HR,day,time
69.0,2,02:28:54
69.0,2,02:28:55
69.0,2,02:28:56
68.0,2,02:28:57
67.0,2,02:28:58
67.0,2,02:28:59
67.0,2,02:29:00
66.0,2,02:29:07
66.0,2,02:29:08
66.0,2,02:29:09
65.0,2,02:29:10
65.0,2,02:29:11
66.0,2,02:29:12
67.0,2,02:29:13
66.0,2,02:29:14
66.0,2,02:29:15
66.0,2,02:29:16
66.0,2,02:29:17
66.0,2,02:29:18
66.0,2,02:29:19
66.0,2,02:29:20
65.0,2,02:29:21
65.0,2,02:29:22
66.0,2,02:29:23
67.0,2,02:29:24
68.0,2,02:29:25
68.0,2,02:29:26
69.0,2,02:29:27
72.0,2,02:29:28
73.0,2,02:29:29
74.0,2,02:29:30
73.0,2,02:29:31
72.0,2,02:29:32
71.0,2,02:29:33
69.0,2,02:29:40
68.0,2,02:29:41
70.0,2,02:29:42
70.0,2,02:29:43
69.0,2,02:29:44
68.0,2,02:29:45
67.0,2,02:29:46
66.0,2,02:29:47
66.0,2,02:29:48
65.0,2,02:29:49
65.0,2,02:29:50
66.0,2,02:29:51
66.0,2,02:29:52
66.0,2,02:29:53
65.0,2,02:29:54
66.0,2,02:29:55
66.0,2,02:29:56
66.0,2,02:29:57
66.0,2,02:29:58
67.0,2,02:29:59
68.0,2,02:30:00
69.0,2,02:30:01
69.0,2,02:30:02
68.0,2,02:30:03
67.0,2,02:30:04
66.0,2,02:30:05
66.0,2,02:30:06
65.0,2,02:30:13
65.0,2,02:30:14
66.0,2,02:30:15
66.0,2,02:30:16
65.0,2,02:30:17
65.0,2,02:30:18
65.0,2,02:30:19
66.0,2,02:30:20
66.0,2,02:30:21
67.0,2,02:30:22
67.0,2,02:30:23
67.0,2,02:30:24
67.0,2,02:30:25
67.0,2,02:30:26
68.0,2,02:30:27
68.0,2,02:30:28
68.0,2,02:30:29
68.0,2,02:30:30
68.0,2,02:30:31
68.0,2,02:30:32
67.0,2,02:30:33
67.0,2,02:30:34
68.0,2,02:30:35
69.0,2,02:30:36
70.0,2,02:30:37
72.0,2,02:30:38
75.0,2,02:30:39
71.0,2,02:30:46
71.0,2,02:30:47
69.0,2,02:30:48
69.0,2,02:30:49
70.0,2,02:30:50
70.0,2,02:30:51
69.0,2,02:30:52
70.0,2,02:30:53
72.0,2,02:30:54
73.0,2,02:30:55
74.0,2,02:30:56
76.0,2,02:30:57
77.0,2,02:30:58
79.0,2,02:30:59
80.0,2,02:31:00
80.0,2,02:31:01
80.0,2,02:31:02
79.0,2,02:31:03
78.0,2,02:31:04
77.0,2,02:31:05
74.0,2,02:31:06
73.0,2,02:31:07
71.0,2,02:31:08
71.0,2,02:31:09
70.0,2,02:31:10
69.0,2,02:31:11
68.0,2,02:31:12
67.0,2,02:31:19
67.0,2,02:31:20
66.0,2,02:31:21
66.0,2,02:31:22
66.0,2,02:31:23
66.0,2,02:31:24
66.0,2,02:31:25
66.0,2,02:31:26
66.0,2,02:31:27
66.0,2,02:31:28
66.0,2,02:31:29
66.0,2,02:31:30
66.0,2,02:31:31
66.0,2,02:31:32
66.0,2,02:31:33
66.0,2,02:31:34
66.0,2,02:31:35
67.0,2,02:31:36
67.0,2,02:31:37
67.0,2,02:31:38
67.0,2,02:31:39
68.0,2,02:31:40
68.0,2,02:31:41
68.0,2,02:31:42
68.0,2,02:31:43
68.0,2,02:31:44
69.0,2,02:31:45
67.0,2,02:31:52
68.0,2,02:31:53
68.0,2,02:31:54
68.0,2,02:31:55
68.0,2,02:31:56
68.0,2,02:31:57
68.0,2,02:31:58
68.0,2,02:31:59
68.0,2,02:32:00
68.0,2,02:32:01
69.0,2,02:32:02
69.0,2,02:32:03
71.0,2,02:32:04
72.0,2,02:32:05
71.0,2,02:32:06
70.0,2,02:32:07
71.0,2,02:32:08
71.0,2,02:32:09
71.0,2,02:32:10
71.0,2,02:32:11
70.0,2,02:32:12
69.0,2,02:32:13
68.0,2,02:32:14
67.0,2,02:32:15
67.0,2,02:32:16
66.0,2,02:32:17
66.0,2,02:32:18
67.0,2,02:32:25
66.0,2,02:32:26
65.0,2,02:32:27
65.0,2,02:32:28
65.0,2,02:32:29
65.0,2,02:32:30
65.0,2,02:32:31
66.0,2,02:32:32
67.0,2,02:32:33
67.0,2,02:32:34
67.0,2,02:32:35
66.0,2,02:32:36
66.0,2,02:32:37
66.0,2,02:32:38
66.0,2,02:32:39
66.0,2,02:32:40
66.0,2,02:32:41
66.0,2,02:32:42
68.0,2,02:32:43
67.0,2,02:32:44
67.0,2,02:32:45
66.0,2,02:32:46
66.0,2,02:32:47
66.0,2,02:32:48
66.0,2,02:32:49
67.0,2,02:32:50
67.0,2,02:32:51
67.0,2,02:32:58
68.0,2,02:32:59
68.0,2,02:33:00
68.0,2,02:33:01
68.0,2,02:33:02
69.0,2,02:33:03
70.0,2,02:33:04
70.0,2,02:33:05
70.0,2,02:33:06
71.0,2,02:33:07
71.0,2,02:33:08
70.0,2,02:33:09
69.0,2,02:33:10
70.0,2,02:33:11
70.0,2,02:33:12
71.0,2,02:33:13
72.0,2,02:33:14
73.0,2,02:33:15
71.0,2,02:33:16
70.0,2,02:33:17
69.0,2,02:33:18
68.0,2,02:33:19
68.0,2,02:33:20
68.0,2,02:33:21
68.0,2,02:33:22
68.0,2,02:33:23
68.0,2,02:33:24
67.0,2,02:33:31
67.0,2,02:33:32
67.0,2,02:33:33
68.0,2,02:33:34
68.0,2,02:33:35
68.0,2,02:33:36
67.0,2,02:33:37
68.0,2,02:33:38
68.0,2,02:33:39
68.0,2,02:33:40
68.0,2,02:33:41
69.0,2,02:33:42
70.0,2,02:33:43
69.0,2,02:33:44
69.0,2,02:33:45
68.0,2,02:33:46
68.0,2,02:33:47
68.0,2,02:33:48
67.0,2,02:33:49
68.0,2,02:33:50
68.0,2,02:33:51
67.0,2,02:33:52
67.0,2,02:33:53
68.0,2,02:33:54
68.0,2,02:33:55
68.0,2,02:33:56
68.0,2,02:33:57
71.0,2,02:34:04
71.0,2,02:34:05
73.0,2,02:34:06
73.0,2,02:34:07
72.0,2,02:34:08
72.0,2,02:34:09
71.0,2,02:34:10
70.0,2,02:34:11
69.0,2,02:34:12
69.0,2,02:34:13
69.0,2,02:34:14
68.0,2,02:34:15
69.0,2,02:34:16
69.0,2,02:34:17
69.0,2,02:34:18
69.0,2,02:34:19
69.0,2,02:34:20
69.0,2,02:34:21
68.0,2,02:34:22
67.0,2,02:34:23
67.0,2,02:34:24
68.0,2,02:34:25
68.0,2,02:34:26
68.0,2,02:34:27
68.0,2,02:34:28
68.0,2,02:34:29
68.0,2,02:34:30
68.0,2,02:34:37
70.0,2,02:34:38
70.0,2,02:34:39
71.0,2,02:34:40
71.0,2,02:34:41
70.0,2,02:34:42
69.0,2,02:34:43
68.0,2,02:34:44
68.0,2,02:34:45
68.0,2,02:34:46
68.0,2,02:34:47
68.0,2,02:34:48
68.0,2,02:34:49
68.0,2,02:34:50
68.0,2,02:34:51
68.0,2,02:34:52
69.0,2,02:34:53
70.0,2,02:34:54
70.0,2,02:34:55
69.0,2,02:34:56
69.0,2,02:34:57
69.0,2,02:34:58
69.0,2,02:34:59
69.0,2,02:35:00
69.0,2,02:35:01
69.0,2,02:35:02
69.0,2,02:35:03
68.0,2,02:35:10
68.0,2,02:35:11
68.0,2,02:35:12
68.0,2,02:35:13
68.0,2,02:35:14
68.0,2,02:35:15
68.0,2,02:35:16
68.0,2,02:35:17
68.0,2,02:35:18
68.0,2,02:35:19
68.0,2,02:35:20
68.0,2,02:35:21
69.0,2,02:35:22
69.0,2,02:35:23
68.0,2,02:35:24
69.0,2,02:35:25
69.0,2,02:35:26
69.0,2,02:35:27
68.0,2,02:35:28
69.0,2,02:35:29
69.0,2,02:35:30
69.0,2,02:35:31
69.0,2,02:35:32
70.0,2,02:35:33
70.0,2,02:35:34
69.0,2,02:35:35
69.0,2,02:35:36
69.0,2,02:35:43
69.0,2,02:35:44
70.0,2,02:35:45
69.0,2,02:35:46
69.0,2,02:35:47
69.0,2,02:35:48
69.0,2,02:35:49
69.0,2,02:35:50
69.0,2,02:35:51
69.0,2,02:35:52
69.0,2,02:35:53
69.0,2,02:35:54
70.0,2,02:35:55
70.0,2,02:35:56
70.0,2,02:35:57
69.0,2,02:35:58
70.0,2,02:35:59
70.0,2,02:36:00
69.0,2,02:36:01
70.0,2,02:36:02
71.0,2,02:36:03
71.0,2,02:36:04
71.0,2,02:36:05
72.0,2,02:36:06
71.0,2,02:36:07
70.0,2,02:36:08
69.0,2,02:36:09
68.0,2,02:36:16
68.0,2,02:36:17
68.0,2,02:36:18
69.0,2,02:36:19
68.0,2,02:36:20
68.0,2,02:36:21
68.0,2,02:36:22
69.0,2,02:36:23
68.0,2,02:36:24
68.0,2,02:36:25
68.0,2,02:36:26
68.0,2,02:36:27
68.0,2,02:36:28
68.0,2,02:36:29
68.0,2,02:36:30
68.0,2,02:36:31
68.0,2,02:36:32
68.0,2,02:36:33
69.0,2,02:36:34
69.0,2,02:36:35
69.0,2,02:36:36
68.0,2,02:36:37
68.0,2,02:36:38
68.0,2,02:36:39
67.0,2,02:36:40
67.0,2,02:36:41
68.0,2,02:36:42
68.0,2,02:36:49
68.0,2,02:36:50
68.0,2,02:36:51
68.0,2,02:36:52
68.0,2,02:36:53
68.0,2,02:36:54
68.0,2,02:36:55
68.0,2,02:36:56
69.0,2,02:36:57
69.0,2,02:36:58
69.0,2,02:36:59
69.0,2,02:37:00
70.0,2,02:37:01
71.0,2,02:37:02
72.0,2,02:37:03
72.0,2,02:37:04
72.0,2,02:37:05
71.0,2,02:37:06
70.0,2,02:37:07
70.0,2,02:37:08
70.0,2,02:37:09
70.0,2,02:37:10
69.0,2,02:37:11
70.0,2,02:37:12
70.0,2,02:37:13
70.0,2,02:37:14
70.0,2,02:37:15
68.0,2,02:37:22
69.0,2,02:37:23
69.0,2,02:37:24
68.0,2,02:37:25
69.0,2,02:37:26
69.0,2,02:37:27
69.0,2,02:37:28
69.0,2,02:37:29
69.0,2,02:37:30
69.0,2,02:37:31
68.0,2,02:37:32
68.0,2,02:37:33
69.0,2,02:37:34
69.0,2,02:37:35
69.0,2,02:37:36
70.0,2,02:37:37
70.0,2,02:37:38
70.0,2,02:37:39
70.0,2,02:37:40
69.0,2,02:37:41
70.0,2,02:37:42
69.0,2,02:37:43
69.0,2,02:37:44
68.0,2,02:37:45
68.0,2,02:37:46
67.0,2,02:37:47
67.0,2,02:37:48
69.0,2,02:37:55
69.0,2,02:37:56
69.0,2,02:37:57
69.0,2,02:37:58
69.0,2,02:37:59
69.0,2,02:38:00
69.0,2,02:38:01
69.0,2,02:38:02
69.0,2,02:38:03
69.0,2,02:38:04
68.0,2,02:38:05
68.0,2,02:38:06
68.0,2,02:38:07
68.0,2,02:38:08
68.0,2,02:38:09
68.0,2,02:38:10
69.0,2,02:38:11
69.0,2,02:38:12
70.0,2,02:38:13
69.0,2,02:38:14
69.0,2,02:38:15
69.0,2,02:38:16
69.0,2,02:38:17
70.0,2,02:38:18
70.0,2,02:38:19
70.0,2,02:38:20
70.0,2,02:38:21
70.0,2,02:38:28
70.0,2,02:38:29
70.0,2,02:38:30
70.0,2,02:38:31
69.0,2,02:38:32
69.0,2,02:38:33
69.0,2,02:38:34
70.0,2,02:38:35
70.0,2,02:38:36
71.0,2,02:38:37
71.0,2,02:38:38
71.0,2,02:38:39
71.0,2,02:38:40
71.0,2,02:38:41
71.0,2,02:38:42
71.0,2,02:38:43
70.0,2,02:38:44
69.0,2,02:38:45
69.0,2,02:38:46
69.0,2,02:38:47
69.0,2,02:38:48
69.0,2,02:38:49
69.0,2,02:38:50
69.0,2,02:38:51
69.0,2,02:38:52
69.0,2,02:38:53
69.0,2,02:38:54
69.0,2,02:39:01
69.0,2,02:39:02
69.0,2,02:39:03
69.0,2,02:39:04
68.0,2,02:39:05
68.0,2,02:39:06
68.0,2,02:39:07
68.0,2,02:39:08
69.0,2,02:39:09
68.0,2,02:39:10
69.0,2,02:39:11
69.0,2,02:39:12
69.0,2,02:39:13
68.0,2,02:39:14
69.0,2,02:39:15
70.0,2,02:39:16
70.0,2,02:39:17
69.0,2,02:39:18
70.0,2,02:39:19
70.0,2,02:39:20
69.0,2,02:39:21
68.0,2,02:39:22
69.0,2,02:39:23
69.0,2,02:39:24
68.0,2,02:39:25
68.0,2,02:39:26
69.0,2,02:39:27
68.0,2,02:39:34
68.0,2,02:39:35
68.0,2,02:39:36
68.0,2,02:39:37
69.0,2,02:39:38
69.0,2,02:39:39
68.0,2,02:39:40
68.0,2,02:39:41
68.0,2,02:39:42
68.0,2,02:39:43
68.0,2,02:39:44
68.0,2,02:39:45
68.0,2,02:39:46
68.0,2,02:39:47
67.0,2,02:39:48
67.0,2,02:39:49
68.0,2,02:39:50
68.0,2,02:39:51
67.0,2,02:39:52
67.0,2,02:39:53
68.0,2,02:39:54
67.0,2,02:39:55
67.0,2,02:39:56
67.0,2,02:39:57
68.0,2,02:39:58
68.0,2,02:39:59
67.0,2,02:40:00
68.0,2,02:40:07
67.0,2,02:40:08
67.0,2,02:40:09
67.0,2,02:40:10
67.0,2,02:40:11
67.0,2,02:40:12
67.0,2,02:40:13
67.0,2,02:40:14
67.0,2,02:40:15
67.0,2,02:40:16
67.0,2,02:40:17
68.0,2,02:40:18
68.0,2,02:40:19
68.0,2,02:40:20
68.0,2,02:40:21
68.0,2,02:40:22
68.0,2,02:40:23
68.0,2,02:40:24
68.0,2,02:40:25
68.0,2,02:40:26
68.0,2,02:40:27
68.0,2,02:40:28
68.0,2,02:40:29
68.0,2,02:40:30
68.0,2,02:40:31
68.0,2,02:40:32
68.0,2,02:40:33
68.0,2,02:40:40
68.0,2,02:40:41
69.0,2,02:40:42
70.0,2,02:40:43
72.0,2,02:40:44
74.0,2,02:40:45
75.0,2,02:40:46
74.0,2,02:40:47
74.0,2,02:40:48
74.0,2,02:40:49
72.0,2,02:40:50
70.0,2,02:40:51
70.0,2,02:40:52
69.0,2,02:40:53
68.0,2,02:40:54
68.0,2,02:40:55
68.0,2,02:40:56
68.0,2,02:40:57
68.0,2,02:40:58
68.0,2,02:40:59
67.0,2,02:41:00
68.0,2,02:41:01
68.0,2,02:41:02
67.0,2,02:41:03
67.0,2,02:41:04
67.0,2,02:41:05
67.0,2,02:41:06
68.0,2,02:41:13
69.0,2,02:41:14
68.0,2,02:41:15
68.0,2,02:41:16
69.0,2,02:41:17
69.0,2,02:41:18
69.0,2,02:41:19
69.0,2,02:41:20
70.0,2,02:41:21
70.0,2,02:41:22
69.0,2,02:41:23
70.0,2,02:41:24
71.0,2,02:41:25
71.0,2,02:41:26
70.0,2,02:41:27
71.0,2,02:41:28
71.0,2,02:41:29
70.0,2,02:41:30
71.0,2,02:41:31
71.0,2,02:41:32
70.0,2,02:41:33
70.0,2,02:41:34
70.0,2,02:41:35
70.0,2,02:41:36
70.0,2,02:41:37
70.0,2,02:41:38
70.0,2,02:41:39
69.0,2,02:41:46
69.0,2,02:41:47
69.0,2,02:41:48
69.0,2,02:41:49
69.0,2,02:41:50
69.0,2,02:41:51
69.0,2,02:41:52
68.0,2,02:41:53
69.0,2,02:41:54
69.0,2,02:41:55
69.0,2,02:41:56
69.0,2,02:41:57
70.0,2,02:41:58
70.0,2,02:41:59
70.0,2,02:42:00
69.0,2,02:42:01
70.0,2,02:42:02
69.0,2,02:42:03
69.0,2,02:42:04
68.0,2,02:42:05
68.0,2,02:42:06
68.0,2,02:42:07
68.0,2,02:42:08
68.0,2,02:42:09
68.0,2,02:42:10
68.0,2,02:42:11
68.0,2,02:42:12
68.0,2,02:42:19
68.0,2,02:42:20
68.0,2,02:42:21
68.0,2,02:42:22
68.0,2,02:42:23
68.0,2,02:42:24
69.0,2,02:42:25
69.0,2,02:42:26
68.0,2,02:42:27
69.0,2,02:42:28
70.0,2,02:42:29
70.0,2,02:42:30
70.0,2,02:42:31
69.0,2,02:42:32
68.0,2,02:42:33
68.0,2,02:42:34
67.0,2,02:42:35
68.0,2,02:42:36
68.0,2,02:42:37
68.0,2,02:42:38
68.0,2,02:42:39
69.0,2,02:42:40
68.0,2,02:42:41
68.0,2,02:42:42
69.0,2,02:42:43
69.0,2,02:42:44
69.0,2,02:42:45
68.0,2,02:42:52
68.0,2,02:42:53
68.0,2,02:42:54
68.0,2,02:42:55
68.0,2,02:42:56
68.0,2,02:42:57
68.0,2,02:42:58
68.0,2,02:42:59
69.0,2,02:43:00
69.0,2,02:43:01
69.0,2,02:43:02
69.0,2,02:43:03
69.0,2,02:43:04
69.0,2,02:43:05
68.0,2,02:43:06
69.0,2,02:43:07
68.0,2,02:43:08
68.0,2,02:43:09
68.0,2,02:43:10
69.0,2,02:43:11
68.0,2,02:43:12
68.0,2,02:43:13
68.0,2,02:43:14
68.0,2,02:43:15
68.0,2,02:43:16
68.0,2,02:43:17
68.0,2,02:43:18
68.0,2,02:43:25
68.0,2,02:43:26
69.0,2,02:43:27
68.0,2,02:43:28
68.0,2,02:43:29
68.0,2,02:43:30
68.0,2,02:43:31
67.0,2,02:43:32
68.0,2,02:43:33
68.0,2,02:43:34
68.0,2,02:43:35
68.0,2,02:43:36
69.0,2,02:43:37
69.0,2,02:43:38
69.0,2,02:43:39
68.0,2,02:43:40
68.0,2,02:43:41
68.0,2,02:43:42
68.0,2,02:43:43
68.0,2,02:43:44
68.0,2,02:43:45
68.0,2,02:43:46
68.0,2,02:43:47
68.0,2,02:43:48
68.0,2,02:43:49
68.0,2,02:43:50
68.0,2,02:43:51
69.0,2,02:43:58
68.0,2,02:43:59
69.0,2,02:44:00
69.0,2,02:44:01
69.0,2,02:44:02
68.0,2,02:44:03
68.0,2,02:44:04
69.0,2,02:44:05
68.0,2,02:44:06
68.0,2,02:44:07
69.0,2,02:44:08
68.0,2,02:44:09
68.0,2,02:44:10
68.0,2,02:44:11
68.0,2,02:44:12
68.0,2,02:44:13
67.0,2,02:44:14
68.0,2,02:44:15
68.0,2,02:44:16
69.0,2,02:44:17
69.0,2,02:44:18
70.0,2,02:44:19
69.0,2,02:44:20
69.0,2,02:44:21
69.0,2,02:44:22
70.0,2,02:44:23
70.0,2,02:44:24
69.0,2,02:44:31
69.0,2,02:44:32
69.0,2,02:44:33
69.0,2,02:44:34
69.0,2,02:44:35
69.0,2,02:44:36
69.0,2,02:44:37
69.0,2,02:44:38
69.0,2,02:44:39
68.0,2,02:44:40
68.0,2,02:44:41
69.0,2,02:44:42
69.0,2,02:44:43
69.0,2,02:44:44
69.0,2,02:44:45
70.0,2,02:44:46
70.0,2,02:44:47
70.0,2,02:44:48
69.0,2,02:44:49
69.0,2,02:44:50
69.0,2,02:44:51
68.0,2,02:44:52
68.0,2,02:44:53
68.0,2,02:44:54
68.0,2,02:44:55
68.0,2,02:44:56
69.0,2,02:44:57
69.0,2,02:45:04
69.0,2,02:45:05
69.0,2,02:45:06
68.0,2,02:45:07
68.0,2,02:45:08
68.0,2,02:45:09
68.0,2,02:45:10
68.0,2,02:45:11
68.0,2,02:45:12
68.0,2,02:45:13
68.0,2,02:45:14
67.0,2,02:45:15
68.0,2,02:45:16
68.0,2,02:45:17
67.0,2,02:45:18
67.0,2,02:45:19
68.0,2,02:45:20
68.0,2,02:45:21
68.0,2,02:45:22
68.0,2,02:45:23
68.0,2,02:45:24
68.0,2,02:45:25
68.0,2,02:45:26
68.0,2,02:45:27
68.0,2,02:45:28
68.0,2,02:45:29
69.0,2,02:45:30
69.0,2,02:45:37
69.0,2,02:45:38
69.0,2,02:45:39
69.0,2,02:45:40
68.0,2,02:45:41
68.0,2,02:45:42
68.0,2,02:45:43
68.0,2,02:45:44
68.0,2,02:45:45
69.0,2,02:45:46
68.0,2,02:45:47
68.0,2,02:45:48
68.0,2,02:45:49
68.0,2,02:45:50
68.0,2,02:45:51
68.0,2,02:45:52
68.0,2,02:45:53
69.0,2,02:45:54
69.0,2,02:45:55
68.0,2,02:45:56
69.0,2,02:45:57
69.0,2,02:45:58
68.0,2,02:45:59
68.0,2,02:46:00
68.0,2,02:46:01
68.0,2,02:46:02
68.0,2,02:46:03
69.0,2,02:46:10
68.0,2,02:46:11
68.0,2,02:46:12
68.0,2,02:46:13
68.0,2,02:46:14
68.0,2,02:46:15
69.0,2,02:46:16
69.0,2,02:46:17
68.0,2,02:46:18
68.0,2,02:46:19
68.0,2,02:46:20
68.0,2,02:46:21
67.0,2,02:46:22
67.0,2,02:46:23
67.0,2,02:46:24
67.0,2,02:46:25
67.0,2,02:46:26
68.0,2,02:46:27
67.0,2,02:46:28
67.0,2,02:46:29
67.0,2,02:46:30
67.0,2,02:46:31
67.0,2,02:46:32
67.0,2,02:46:33
67.0,2,02:46:34
67.0,2,02:46:35
67.0,2,02:46:36
68.0,2,02:46:43
68.0,2,02:46:44
68.0,2,02:46:45
68.0,2,02:46:46
68.0,2,02:46:47
68.0,2,02:46:48
68.0,2,02:46:49
67.0,2,02:46:50
68.0,2,02:46:51
68.0,2,02:46:52
67.0,2,02:46:53
68.0,2,02:46:54
68.0,2,02:46:55
68.0,2,02:46:56
68.0,2,02:46:57
68.0,2,02:46:58
68.0,2,02:46:59
68.0,2,02:47:00
68.0,2,02:47:01
68.0,2,02:47:02
68.0,2,02:47:03
68.0,2,02:47:04
69.0,2,02:47:05
70.0,2,02:47:06
70.0,2,02:47:07
69.0,2,02:47:08
69.0,2,02:47:09
67.0,2,02:47:16
67.0,2,02:47:17
68.0,2,02:47:18
67.0,2,02:47:19
68.0,2,02:47:20
68.0,2,02:47:21
68.0,2,02:47:22
69.0,2,02:47:23
68.0,2,02:47:24
69.0,2,02:47:25
68.0,2,02:47:26
68.0,2,02:47:27
68.0,2,02:47:28
67.0,2,02:47:29
67.0,2,02:47:30
67.0,2,02:47:31
68.0,2,02:47:32
68.0,2,02:47:33
68.0,2,02:47:34
67.0,2,02:47:35
68.0,2,02:47:36
68.0,2,02:47:37
68.0,2,02:47:38
68.0,2,02:47:39
68.0,2,02:47:40
68.0,2,02:47:41
68.0,2,02:47:42
67.0,2,02:47:49
67.0,2,02:47:50
67.0,2,02:47:51
68.0,2,02:47:52
68.0,2,02:47:53
67.0,2,02:47:54
67.0,2,02:47:55
67.0,2,02:47:56
67.0,2,02:47:57
67.0,2,02:47:58
66.0,2,02:47:59
67.0,2,02:48:00
67.0,2,02:48:01
66.0,2,02:48:02
67.0,2,02:48:03
67.0,2,02:48:04
67.0,2,02:48:05
66.0,2,02:48:06
66.0,2,02:48:07
66.0,2,02:48:08
67.0,2,02:48:09
66.0,2,02:48:10
66.0,2,02:48:11
67.0,2,02:48:12
67.0,2,02:48:13
67.0,2,02:48:14
66.0,2,02:48:15
66.0,2,02:48:22
66.0,2,02:48:23
67.0,2,02:48:24
66.0,2,02:48:25
66.0,2,02:48:26
66.0,2,02:48:27
66.0,2,02:48:28
66.0,2,02:48:29
66.0,2,02:48:30
66.0,2,02:48:31
66.0,2,02:48:32
66.0,2,02:48:33
67.0,2,02:48:34
68.0,2,02:48:35
68.0,2,02:48:36
68.0,2,02:48:37
68.0,2,02:48:38
68.0,2,02:48:39
67.0,2,02:48:40
67.0,2,02:48:41
67.0,2,02:48:42
67.0,2,02:48:43
66.0,2,02:48:44
67.0,2,02:48:45
67.0,2,02:48:46
67.0,2,02:48:47
67.0,2,02:48:48
67.0,2,02:48:55
68.0,2,02:48:56
70.0,2,02:48:57
69.0,2,02:48:58
68.0,2,02:48:59
68.0,2,02:49:00
67.0,2,02:49:01
66.0,2,02:49:02
66.0,2,02:49:03
66.0,2,02:49:04
66.0,2,02:49:05
65.0,2,02:49:06
65.0,2,02:49:07
66.0,2,02:49:08
67.0,2,02:49:09
66.0,2,02:49:10
65.0,2,02:49:11
65.0,2,02:49:12
66.0,2,02:49:13
65.0,2,02:49:14
65.0,2,02:49:15
65.0,2,02:49:16
66.0,2,02:49:17
66.0,2,02:49:18
66.0,2,02:49:19
67.0,2,02:49:20
67.0,2,02:49:21
67.0,2,02:49:28
67.0,2,02:49:29
67.0,2,02:49:30
67.0,2,02:49:31
67.0,2,02:49:32
67.0,2,02:49:33
68.0,2,02:49:34
69.0,2,02:49:35
72.0,2,02:49:36
73.0,2,02:49:37
75.0,2,02:49:38
76.0,2,02:49:39
75.0,2,02:49:40
75.0,2,02:49:41
75.0,2,02:49:42
76.0,2,02:49:43
77.0,2,02:49:44
79.0,2,02:49:45
80.0,2,02:49:46
79.0,2,02:49:47
79.0,2,02:49:48
79.0,2,02:49:49
77.0,2,02:49:50
74.0,2,02:49:51
73.0,2,02:49:52
73.0,2,02:49:53
72.0,2,02:49:54
69.0,2,02:50:01
70.0,2,02:50:02
69.0,2,02:50:03
67.0,2,02:50:04
67.0,2,02:50:05
66.0,2,02:50:06
66.0,2,02:50:07
65.0,2,02:50:08
66.0,2,02:50:09
66.0,2,02:50:10
66.0,2,02:50:11
66.0,2,02:50:12
67.0,2,02:50:13
67.0,2,02:50:14
67.0,2,02:50:15
66.0,2,02:50:16
67.0,2,02:50:17
67.0,2,02:50:18
66.0,2,02:50:19
67.0,2,02:50:20
68.0,2,02:50:21
68.0,2,02:50:22
68.0,2,02:50:23
67.0,2,02:50:24
69.0,2,02:50:25
70.0,2,02:50:26
72.0,2,02:50:27
73.0,2,02:50:34
71.0,2,02:50:35
70.0,2,02:50:36
69.0,2,02:50:37
69.0,2,02:50:38
68.0,2,02:50:39
69.0,2,02:50:40
69.0,2,02:50:41
69.0,2,02:50:42
